 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-27 22:04:01,1,2.4,-73.973298,40.74848400000001,13.5,2014,6,27,4,22,4,22:04:01,Turtle Bay-East Midtown
2014-06-22 10:29:52,2,1.3,-73.99410799999998,40.756458,7.0,2014,6,22,6,10,29,10:29:52,Clinton
2014-06-19 21:13:19,3,0.8,-73.979838,40.766987,6.5,2014,6,19,3,21,13,21:13:19,Midtown-Midtown South
2014-06-10 11:07:27,1,2.3,-73.97841699999998,40.736835,14.5,2014,6,10,1,11,7,11:07:27,Murray Hill-Kips Bay
2014-06-01 13:03:48,1,1.9,-73.99242499999998,40.749521,11.5,2014,6,1,6,13,3,13:03:48,Midtown-Midtown South
2014-06-20 18:30:40,1,2.0,-74.00801,40.723231,14.0,2014,6,20,4,18,30,18:30:40,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-05 11:19:04,1,2.7,-73.98184599999998,40.77815,11.0,2014,6,5,3,11,19,11:19:04,Lincoln Square
2014-06-02 19:58:05,1,0.6,-74.00904699999998,40.726371,5.5,2014,6,2,0,19,58,19:58:05,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-22 11:03:00,1,1.15,-73.876222,40.768557,7.5,2014,6,22,6,11,3,11:03:00,East Elmhurst
2014-06-27 22:16:22,2,1.9,-73.970788,40.755969,10.8,2014,6,27,4,22,16,22:16:22,Turtle Bay-East Midtown
2014-06-28 13:49:00,1,5.5,-73.95872,40.81541,22.38,2014,6,28,5,13,49,13:49:00,Morningside Heights
2014-06-09 07:34:40,1,3.3,-73.96075299999998,40.778288,17.25,2014,6,9,0,7,34,07:34:40,Upper East Side-Carnegie Hill
2014-06-16 21:23:00,1,1.76,-73.96571799999998,40.762757,9.5,2014,6,16,0,21,23,21:23:00,Upper East Side-Carnegie Hill
2014-06-27 14:55:00,1,1.74,-73.98135999999998,40.772472,14.3,2014,6,27,4,14,55,14:55:00,Lincoln Square
2014-06-20 22:18:55,1,0.6,-73.986062,40.752074,9.5,2014,6,20,4,22,18,22:18:55,Midtown-Midtown South
2014-06-24 10:54:00,1,0.57,-73.96781699999998,40.75950200000001,7.5,2014,6,24,1,10,54,10:54:00,Turtle Bay-East Midtown
2014-06-30 13:01:00,3,2.36,-73.99993,40.73301,13.1,2014,6,30,0,13,1,13:01:00,West Village
2014-06-24 23:05:21,1,1.4,-73.975858,40.740517,10.0,2014,6,24,1,23,5,23:05:21,Murray Hill-Kips Bay
2014-06-05 12:46:00,1,1.7,-73.994206,40.749461,17.5,2014,6,5,3,12,46,12:46:00,Midtown-Midtown South
2014-06-07 08:26:15,1,3.1,-73.978024,40.783033,16.2,2014,6,7,5,8,26,08:26:15,Upper West Side
2014-06-22 02:18:00,1,1.54,-73.98563,40.74431,8.0,2014,6,22,6,2,18,02:18:00,Midtown-Midtown South
2014-06-14 23:54:00,1,2.19,-73.991268,40.745675,13.1,2014,6,14,5,23,54,23:54:00,Midtown-Midtown South
2014-06-06 10:28:19,2,0.6,-73.98894099999998,40.749231,6.5,2014,6,6,4,10,28,10:28:19,Midtown-Midtown South
2014-06-09 12:21:32,1,0.5,-73.999948,40.734785,4.5,2014,6,9,0,12,21,12:21:32,West Village
2014-06-12 13:05:00,1,0.36,-73.97163499999998,40.757177,11.75,2014,6,12,3,13,5,13:05:00,Turtle Bay-East Midtown
2014-06-06 16:55:00,5,4.21,-73.984888,40.769077,21.0,2014,6,6,4,16,55,16:55:00,Lincoln Square
2014-06-01 12:59:00,2,4.01,-73.97173199999997,40.746295,17.4,2014,6,1,6,12,59,12:59:00,Murray Hill-Kips Bay
2014-06-21 21:31:11,2,1.9,-73.99918499999998,40.734076,10.5,2014,6,21,5,21,31,21:31:11,West Village
2014-06-21 08:05:53,1,3.3,-73.956592,40.778067,16.85,2014,6,21,5,8,5,08:05:53,Upper East Side-Carnegie Hill
2014-06-17 00:04:38,1,1.2,-74.006844,40.748749,7.0,2014,6,17,1,0,4,00:04:38,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 13:13:00,2,1.0,-73.966497,40.764847,6.5,2014,6,13,4,13,13,13:13:00,Upper East Side-Carnegie Hill
2014-06-27 23:27:00,3,2.17,-73.98102,40.73389,12.5,2014,6,27,4,23,27,23:27:00,Gramercy
2014-06-23 06:47:00,6,2.31,-74.00806999999998,40.73906,11.9,2014,6,23,0,6,47,06:47:00,West Village
2014-06-09 10:14:00,1,11.17,-73.97798,40.76632,48.9,2014,6,9,0,10,14,10:14:00,Midtown-Midtown South
2014-06-10 23:42:19,1,1.8,-73.997488,40.736652,11.4,2014,6,10,1,23,42,23:42:19,West Village
2014-06-20 20:56:51,1,0.8,-74.000074,40.73409,5.5,2014,6,20,4,20,56,20:56:51,West Village
2014-06-13 04:01:20,1,0.7,-74.000551,40.729991,6.0,2014,6,13,4,4,1,04:01:20,West Village
2014-06-13 12:32:00,1,17.17,-73.99290999999998,40.74888,69.3,2014,6,13,4,12,32,12:32:00,Midtown-Midtown South
2014-06-20 06:00:13,2,0.7,-73.97157,40.792421,4.5,2014,6,20,4,6,0,06:00:13,Upper West Side
2014-06-18 14:11:00,1,2.71,-74.00368,40.750807,14.9,2014,6,18,2,14,11,14:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-04 05:59:06,1,1.0,-73.99424,40.759168,8.4,2014,6,4,2,5,59,05:59:06,Clinton
2014-06-05 20:17:00,6,1.12,-73.97746999999998,40.749747,9.0,2014,6,5,3,20,17,20:17:00,Murray Hill-Kips Bay
2014-06-13 15:37:00,1,3.3,-73.964387,40.756187,14.0,2014,6,13,4,15,37,15:37:00,Turtle Bay-East Midtown
2014-06-12 07:35:32,1,0.6,-73.985877,40.760412,5.5,2014,6,12,3,7,35,07:35:32,Midtown-Midtown South
2014-06-02 11:25:00,4,0.87,-73.99299,40.74796,10.0,2014,6,2,0,11,25,11:25:00,Midtown-Midtown South
2014-06-02 10:09:25,2,1.2,-73.980457,40.764643,10.2,2014,6,2,0,10,9,10:09:25,Midtown-Midtown South
2014-06-22 03:14:23,1,3.9,-73.988325,40.72273,16.5,2014,6,22,6,3,14,03:14:23,Chinatown
2014-06-21 17:19:47,1,0.9,-73.976454,40.744095,9.5,2014,6,21,5,17,19,17:19:47,Murray Hill-Kips Bay
2014-06-13 12:03:00,5,1.01,-73.95673999999998,40.784247,8.0,2014,6,13,4,12,3,12:03:00,Upper East Side-Carnegie Hill
2014-06-08 20:49:00,5,1.6,-73.99169999999998,40.764767,9.5,2014,6,8,6,20,49,20:49:00,Clinton
2014-06-21 12:52:09,1,4.4,-73.99550999999998,40.743964,18.0,2014,6,21,5,12,52,12:52:09,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-29 21:36:37,1,1.3,-73.980452,40.764707,9.6,2014,6,29,6,21,36,21:36:37,Midtown-Midtown South
2014-06-01 09:59:39,3,4.6,-73.980694,40.761557,19.5,2014,6,1,6,9,59,09:59:39,Midtown-Midtown South
2014-06-11 18:24:18,1,0.8,-73.979842,40.746246,10.5,2014,6,11,2,18,24,18:24:18,Murray Hill-Kips Bay
2014-06-10 22:56:00,5,4.09,-74.003275,40.74880200000001,15.5,2014,6,10,1,22,56,22:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 09:16:00,5,0.44,-73.971642,40.757902,4.7,2014,6,20,4,9,16,09:16:00,Turtle Bay-East Midtown
2014-06-13 21:13:04,3,1.0,-73.969246,40.760682,7.5,2014,6,13,4,21,13,21:13:04,Turtle Bay-East Midtown
2014-06-24 14:48:25,2,2.1,-73.973526,40.779661,13.5,2014,6,24,1,14,48,14:48:25,Upper West Side
2014-06-17 07:23:00,1,2.2,-73.956142,40.787147,11.7,2014,6,17,1,7,23,07:23:00,Upper East Side-Carnegie Hill
2014-06-12 18:00:10,1,2.1,-73.99622499999998,40.723633,15.6,2014,6,12,3,18,0,18:00:10,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-06 09:50:00,2,3.66,-73.98442699999998,40.743002,19.7,2014,6,6,4,9,50,09:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-07 02:37:00,5,1.54,-73.998722,40.721412,9.0,2014,6,7,5,2,37,02:37:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-16 09:34:00,1,0.6,-73.96533199999998,40.771932,5.5,2014,6,16,0,9,34,09:34:00,Upper East Side-Carnegie Hill
2014-06-14 02:40:48,1,1.7,-73.981841,40.741054,9.5,2014,6,14,5,2,40,02:40:48,Gramercy
2014-06-16 03:58:00,2,4.38,-74.00211,40.73952,17.0,2014,6,16,0,3,58,03:58:00,West Village
2014-06-20 11:54:00,1,1.26,-73.993888,40.749542,11.0,2014,6,20,4,11,54,11:54:00,Midtown-Midtown South
2014-06-19 21:04:55,1,0.4,-73.983462,40.765845,7.0,2014,6,19,3,21,4,21:04:55,Midtown-Midtown South
2014-06-18 23:28:32,1,3.2,-73.99436,40.757092,15.0,2014,6,18,2,23,28,23:28:32,Clinton
2014-06-07 10:24:00,1,2.69,-73.97428999999998,40.75026,14.9,2014,6,7,5,10,24,10:24:00,Turtle Bay-East Midtown
2014-06-04 16:34:05,1,1.1,-73.975993,40.776366,7.5,2014,6,4,2,16,34,16:34:05,Lincoln Square
2014-06-14 00:04:08,1,1.5,-74.00922199999998,40.713855,10.5,2014,6,14,5,0,4,00:04:08,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-04 19:38:00,5,1.57,-73.97431,40.755552,10.5,2014,6,4,2,19,38,19:38:00,Turtle Bay-East Midtown
2014-06-25 18:00:00,1,1.7,-73.99266999999998,40.74863,15.5,2014,6,25,2,18,0,18:00:00,Midtown-Midtown South
2014-06-05 08:25:59,1,2.3,-73.996324,40.724031,11.5,2014,6,5,3,8,25,08:25:59,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-16 21:34:00,6,3.43,-73.87170999999998,40.7342,13.0,2014,6,16,0,21,34,21:34:00,Elmhurst
2014-06-10 19:54:00,5,0.3,-73.98550999999998,40.727242,4.5,2014,6,10,1,19,54,19:54:00,East Village
2014-06-07 21:24:14,1,0.8,-73.98914999999998,40.737142,8.0,2014,6,7,5,21,24,21:24:14,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 06:32:00,1,10.7,-73.973702,40.752347,65.28,2014,6,6,4,6,32,06:32:00,Turtle Bay-East Midtown
2014-06-30 12:43:21,1,1.2,-73.978768,40.752905,7.5,2014,6,30,0,12,43,12:43:21,Midtown-Midtown South
2014-06-23 20:27:00,1,1.08,-73.98066199999998,40.750552,7.7,2014,6,23,0,20,27,20:27:00,Murray Hill-Kips Bay
2014-06-22 17:52:01,2,1.2,-73.998023,40.729336,7.5,2014,6,22,6,17,52,17:52:01,West Village
2014-06-12 07:42:41,1,2.1,-73.999913,40.738725,11.4,2014,6,12,3,7,42,07:42:41,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-09 11:01:21,1,0.9,-73.964979,40.75617800000001,8.5,2014,6,9,0,11,1,11:01:21,Turtle Bay-East Midtown
2014-06-14 15:09:00,1,1.95,-73.97009,40.79968,10.5,2014,6,14,5,15,9,15:09:00,Upper West Side
2014-06-27 07:37:13,2,1.3,-73.998288,40.745243,8.5,2014,6,27,4,7,37,07:37:13,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-01 01:41:19,1,1.6,-73.980489,40.730587,9.5,2014,6,1,6,1,41,01:41:19,Stuyvesant Town-Cooper Village
2014-06-27 16:26:10,1,5.6,-74.006111,40.73510200000001,29.5,2014,6,27,4,16,26,16:26:10,West Village
2014-06-01 17:05:43,1,3.9,-73.978105,40.788484,18.5,2014,6,1,6,17,5,17:05:43,Upper West Side
2014-06-04 16:55:24,1,0.9,-73.996173,40.725498,7.5,2014,6,4,2,16,55,16:55:24,West Village
2014-06-04 18:56:37,1,3.6,-73.975459,40.749619,20.5,2014,6,4,2,18,56,18:56:37,Murray Hill-Kips Bay
2014-06-09 19:29:29,1,1.4,-73.984193,40.754811,9.0,2014,6,9,0,19,29,19:29:29,Midtown-Midtown South
2014-06-02 06:30:49,1,7.2,-73.96665299999998,40.757769,26.25,2014,6,2,0,6,30,06:30:49,Turtle Bay-East Midtown
2014-06-30 15:22:00,1,4.81,-73.98270999999998,40.73116,19.0,2014,6,30,0,15,22,15:22:00,East Village
2014-06-06 18:12:35,1,1.2,-74.001464,40.730943,11.0,2014,6,6,4,18,12,18:12:35,West Village
2014-06-28 10:52:35,4,1.3,-73.971942,40.757191,9.75,2014,6,28,5,10,52,10:52:35,Turtle Bay-East Midtown
2014-06-17 14:33:41,1,4.9,-73.977965,40.741871,22.0,2014,6,17,1,14,33,14:33:41,Murray Hill-Kips Bay
2014-06-22 04:35:36,2,5.6,-74.000107,40.753689,25.0,2014,6,22,6,4,35,04:35:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-16 17:04:56,1,3.2,-73.987134,40.733038,18.0,2014,6,16,0,17,4,17:04:56,East Village
2014-06-02 17:29:00,2,1.16,-73.976442,40.790842,9.5,2014,6,2,0,17,29,17:29:00,Upper West Side
2014-06-30 20:10:00,1,3.38,-73.97630699999998,40.728882,15.5,2014,6,30,0,20,10,20:10:00,Stuyvesant Town-Cooper Village
2014-06-26 20:37:00,5,1.81,-73.988157,40.759467,14.3,2014,6,26,3,20,37,20:37:00,Midtown-Midtown South
2014-06-26 06:39:05,4,1.2,-73.985793,40.760891,7.0,2014,6,26,3,6,39,06:39:05,Midtown-Midtown South
2014-06-07 08:40:00,6,6.68,-73.984712,40.758372,26.9,2014,6,7,5,8,40,08:40:00,Midtown-Midtown South
2014-06-18 08:12:00,1,2.71,-73.98726999999998,40.770782,18.5,2014,6,18,2,8,12,08:12:00,Lincoln Square
2014-06-02 05:50:00,1,8.58,-73.96083799999998,40.76961,36.9,2014,6,2,0,5,50,05:50:00,Upper East Side-Carnegie Hill
2014-06-13 10:55:00,1,0.57,-73.98409499999998,40.737622,6.5,2014,6,13,4,10,55,10:55:00,Gramercy
2014-06-30 19:40:00,5,1.36,-73.968862,40.764335,9.0,2014,6,30,0,19,40,19:40:00,Upper East Side-Carnegie Hill
2014-06-09 21:21:00,5,10.04,-73.977102,40.752842,44.66,2014,6,9,0,21,21,21:21:00,Turtle Bay-East Midtown
2014-06-16 22:19:00,1,0.5,-74.00405399999998,40.747798,6.0,2014,6,16,0,22,19,22:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 10:56:27,2,3.0,-73.992264,40.743951,20.0,2014,6,13,4,10,56,10:56:27,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-04 08:37:50,1,1.9,-73.979282,40.736251,11.0,2014,6,4,2,8,37,08:37:50,Gramercy
2014-06-28 03:33:00,1,7.349999999999999,-73.989467,40.75677,22.5,2014,6,28,5,3,33,03:33:00,Midtown-Midtown South
2014-06-20 05:30:08,1,6.5,-73.983581,40.749836,25.8,2014,6,20,4,5,30,05:30:08,Midtown-Midtown South
2014-06-29 19:33:00,6,2.83,-73.998267,40.717037,15.0,2014,6,29,6,19,33,19:33:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-26 09:41:00,5,2.63,-73.95723499999998,40.77994,15.5,2014,6,26,3,9,41,09:41:00,Upper East Side-Carnegie Hill
2014-06-11 18:55:47,1,0.4,-73.973042,40.790393,6.25,2014,6,11,2,18,55,18:55:47,Upper West Side
2014-06-26 06:53:01,1,4.6,-73.94352999999998,40.719112,18.0,2014,6,26,3,6,53,06:53:01,East Williamsburg
2014-06-07 23:29:12,1,1.8,-73.99003399999998,40.732807,11.25,2014,6,7,5,23,29,23:29:12,West Village
2014-06-13 19:28:00,2,0.89,-74.00521999999998,40.729067,7.7,2014,6,13,4,19,28,19:28:00,West Village
2014-06-03 11:16:00,1,1.84,-73.978447,40.756357,16.1,2014,6,3,1,11,16,11:16:00,Midtown-Midtown South
2014-06-17 09:52:53,1,1.4,-73.96809399999998,40.765518,12.0,2014,6,17,1,9,52,09:52:53,Upper East Side-Carnegie Hill
2014-06-12 23:04:44,1,1.0,-73.99614699999998,40.737925,7.0,2014,6,12,3,23,4,23:04:44,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 07:37:48,1,9.3,-73.96187399999998,40.774154,33.83,2014,6,20,4,7,37,07:37:48,Upper East Side-Carnegie Hill
2014-06-04 23:41:00,5,1.9,-73.972492,40.759242,9.0,2014,6,4,2,23,41,23:41:00,Midtown-Midtown South
2014-06-22 02:26:00,5,1.92,-74.006417,40.739622,11.9,2014,6,22,6,2,26,02:26:00,West Village
2014-06-09 23:53:00,1,2.42,-73.98187,40.761627,10.0,2014,6,9,0,23,53,23:53:00,Midtown-Midtown South
2014-06-08 14:03:00,1,1.07,-73.99731,40.736667,8.3,2014,6,8,6,14,3,14:03:00,West Village
2014-06-25 19:16:32,1,3.3,-73.99499299999998,40.739774,28.8,2014,6,25,2,19,16,19:16:32,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-12 20:47:46,3,1.5,-73.99506599999998,40.749676,10.62,2014,6,12,3,20,47,20:47:46,Midtown-Midtown South
2014-06-19 12:48:00,2,1.44,-73.969193,40.78566,8.0,2014,6,19,3,12,48,12:48:00,Upper West Side
2014-06-04 11:29:14,1,1.4,-73.964726,40.764201,9.6,2014,6,4,2,11,29,11:29:14,Upper East Side-Carnegie Hill
2014-06-16 08:25:13,1,1.7,-73.997292,40.74385,9.6,2014,6,16,0,8,25,08:25:13,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 22:50:00,1,1.64,-73.981155,40.77271500000001,8.5,2014,6,18,2,22,50,22:50:00,Lincoln Square
2014-06-15 21:27:04,1,1.7,-73.98739499999998,40.753677,9.0,2014,6,15,6,21,27,21:27:04,Midtown-Midtown South
2014-06-18 21:46:00,1,1.69,-74.001092,40.73677,11.12,2014,6,18,2,21,46,21:46:00,West Village
2014-06-19 12:13:00,5,1.32,-73.97164499999998,40.762537,9.5,2014,6,19,3,12,13,12:13:00,Midtown-Midtown South
2014-06-06 16:00:00,5,0.47,-74.009077,40.731087,11.3,2014,6,6,4,16,0,16:00:00,West Village
2014-06-09 06:00:41,1,3.4,-73.92623299999998,40.771937,14.0,2014,6,9,0,6,0,06:00:41,Old Astoria
2014-06-22 19:16:00,1,1.17,-73.99049699999998,40.757567,6.0,2014,6,22,6,19,16,19:16:00,Clinton
2014-06-07 20:15:00,1,2.85,-73.96688,40.793802,13.0,2014,6,7,5,20,15,20:15:00,Upper West Side
2014-06-29 03:24:55,1,8.599999999999998,-73.988926,40.718926,28.5,2014,6,29,6,3,24,03:24:55,Chinatown
2014-06-20 01:01:00,1,1.24,-73.98712999999998,40.75058,9.5,2014,6,20,4,1,1,01:01:00,Midtown-Midtown South
2014-06-12 05:12:48,1,1.5,-73.971255,40.74825,9.0,2014,6,12,3,5,12,05:12:48,Turtle Bay-East Midtown
2014-06-28 22:03:16,1,0.9,-73.98725,40.735984,6.5,2014,6,28,5,22,3,22:03:16,Gramercy
2014-06-02 08:40:09,1,2.0,-73.994487,40.734578000000006,12.0,2014,6,2,0,8,40,08:40:09,West Village
2014-06-27 23:24:00,1,1.61,-73.97291199999998,40.764172,9.5,2014,6,27,4,23,24,23:24:00,Midtown-Midtown South
2014-06-22 05:44:00,5,1.74,-73.995822,40.724547,10.5,2014,6,22,6,5,44,05:44:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-15 02:34:24,1,2.2,-73.988496,40.718683,12.6,2014,6,15,6,2,34,02:34:24,Chinatown
2014-06-14 19:45:09,1,4.2,-73.995337,40.717478,21.85,2014,6,14,5,19,45,19:45:09,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-19 08:11:55,1,0.2,-73.962051,40.773668,5.0,2014,6,19,3,8,11,08:11:55,Upper East Side-Carnegie Hill
2014-06-22 15:04:05,2,2.0,-74.002779,40.739179,11.5,2014,6,22,6,15,4,15:04:05,West Village
2014-06-03 08:11:00,2,1.22,-73.999553,40.718497,7.5,2014,6,3,1,8,11,08:11:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-01 15:44:00,1,2.33,-73.96813799999998,40.800327,12.0,2014,6,1,6,15,44,15:44:00,Upper West Side
2014-06-16 12:56:00,5,1.0,-73.99169499999998,40.750032,11.3,2014,6,16,0,12,56,12:56:00,Midtown-Midtown South
2014-06-19 13:12:00,1,3.63,-73.994825,40.745142,19.1,2014,6,19,3,13,12,13:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-05 08:16:39,1,1.5,-73.991034,40.739498,12.0,2014,6,5,3,8,16,08:16:39,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 22:18:06,1,3.3,-73.98212099999998,40.764446,17.4,2014,6,17,1,22,18,22:18:06,Midtown-Midtown South
2014-06-28 08:41:00,1,10.62,-73.99805999999998,40.765672,43.83,2014,6,28,5,8,41,08:41:00,Clinton
2014-06-14 18:28:27,2,4.2,-73.974013,40.762288,18.0,2014,6,14,5,18,28,18:28:27,Midtown-Midtown South
2014-06-12 01:36:00,1,1.74,-73.97240699999998,40.759632,9.5,2014,6,12,3,1,36,01:36:00,Midtown-Midtown South
2014-06-24 15:10:41,2,1.7,-73.97635799999998,40.758962,14.5,2014,6,24,1,15,10,15:10:41,Midtown-Midtown South
2014-06-07 01:57:11,4,1.2,-73.991038,40.760283,9.0,2014,6,7,5,1,57,01:57:11,Clinton
2014-06-13 22:57:00,2,3.74,-73.980395,40.783412,18.0,2014,6,13,4,22,57,22:57:00,Upper West Side
2014-06-19 19:28:00,1,1.23,-73.983277,40.756452,11.0,2014,6,19,3,19,28,19:28:00,Midtown-Midtown South
2014-06-02 09:21:34,1,1.7,-73.97657199999998,40.736003,9.0,2014,6,2,0,9,21,09:21:34,Murray Hill-Kips Bay
2014-06-10 06:06:00,1,6.4,-73.969077,40.800652,21.0,2014,6,10,1,6,6,06:06:00,Upper West Side
2014-06-30 07:09:00,1,0.85,-73.98147199999998,40.763582,7.0,2014,6,30,0,7,9,07:09:00,Midtown-Midtown South
2014-06-23 23:31:00,1,0.67,-73.974062,40.747902,6.5,2014,6,23,0,23,31,23:31:00,Murray Hill-Kips Bay
2014-06-06 20:02:00,1,3.37,-73.97981699999998,40.744037,17.9,2014,6,6,4,20,2,20:02:00,Murray Hill-Kips Bay
2014-06-19 22:54:00,1,19.38,-74.005515,40.719287,75.03,2014,6,19,3,22,54,22:54:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-28 12:55:30,1,1.7,-73.990018,40.738005,13.65,2014,6,28,5,12,55,12:55:30,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-24 20:27:51,1,1.0,-73.97798299999998,40.752085,9.6,2014,6,24,1,20,27,20:27:51,Murray Hill-Kips Bay
2014-06-20 00:20:46,1,1.8,-73.977618,40.788413,12.0,2014,6,20,4,0,20,00:20:46,Upper West Side
2014-06-20 18:23:00,5,0.95,-73.976787,40.748312,11.3,2014,6,20,4,18,23,18:23:00,Murray Hill-Kips Bay
2014-06-30 11:56:54,2,2.5,-73.99173,40.745228,15.5,2014,6,30,0,11,56,11:56:54,Midtown-Midtown South
2014-06-27 18:58:50,1,4.0,-73.987179,40.768719,25.0,2014,6,27,4,18,58,18:58:50,Clinton
2014-06-19 18:58:42,1,10.8,-74.00995399999998,40.719721,39.0,2014,6,19,3,18,58,18:58:42,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-01 14:48:00,1,2.14,-73.95881,40.815267,12.0,2014,6,1,6,14,48,14:48:00,Morningside Heights
2014-06-16 21:43:32,1,0.9,-73.976213,40.765539,9.0,2014,6,16,0,21,43,21:43:32,Midtown-Midtown South
2014-06-18 19:06:00,5,3.49,-73.98881,40.74263,26.3,2014,6,18,2,19,6,19:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 09:41:00,1,8.3,-73.91684999999998,40.74319000000001,34.33,2014,6,27,4,9,41,09:41:00,Hunters Point-Sunnyside-West Maspeth
2014-06-03 16:22:00,1,0.66,-73.95551,40.77962,7.1,2014,6,3,1,16,22,16:22:00,Upper East Side-Carnegie Hill
2014-06-24 05:36:00,1,8.449999999999998,-73.97940799999998,40.744412,35.70000000000001,2014,6,24,1,5,36,05:36:00,Murray Hill-Kips Bay
2014-06-12 19:34:00,4,1.23,-73.98509699999998,40.759135,11.0,2014,6,12,3,19,34,19:34:00,Midtown-Midtown South
2014-06-22 17:41:00,1,0.6,-73.947,40.791492,5.0,2014,6,22,6,17,41,17:41:00,East Harlem South
2014-06-06 22:27:27,1,4.9,-73.978655,40.596384,20.0,2014,6,6,4,22,27,22:27:27,Gravesend
2014-06-20 09:58:00,1,0.32,-73.98149999999998,40.74681,4.0,2014,6,20,4,9,58,09:58:00,Murray Hill-Kips Bay
2014-06-14 12:23:12,1,0.8,-73.980725,40.764062,7.0,2014,6,14,5,12,23,12:23:12,Midtown-Midtown South
2014-06-27 01:24:02,2,1.7,-73.991764,40.749657,8.5,2014,6,27,4,1,24,01:24:02,Midtown-Midtown South
2014-06-09 18:37:00,3,2.28,-73.997377,40.721942,12.5,2014,6,9,0,18,37,18:37:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-17 13:19:01,1,2.3,-73.973794,40.763105,12.0,2014,6,17,1,13,19,13:19:01,Midtown-Midtown South
2014-06-19 05:20:00,1,1.39,-73.994287,40.751067,8.0,2014,6,19,3,5,20,05:20:00,Midtown-Midtown South
2014-06-28 20:08:00,1,0.9900000000000002,-73.97491999999998,40.787797,7.0,2014,6,28,5,20,8,20:08:00,Upper West Side
2014-06-03 11:41:38,1,1.0,-73.98898099999998,40.7524,9.6,2014,6,3,1,11,41,11:41:38,Midtown-Midtown South
2014-06-17 19:50:24,2,0.8,-73.95452899999998,40.820915,8.0,2014,6,17,1,19,50,19:50:24,Manhattanville
2014-06-02 13:14:00,1,2.14,-74.006192,40.733877,10.0,2014,6,2,0,13,14,13:14:00,West Village
2014-06-26 07:46:00,1,3.25,-73.963012,40.794138,14.0,2014,6,26,3,7,46,07:46:00,Upper West Side
2014-06-07 02:10:12,2,1.5,-74.00802299999998,40.738276,9.0,2014,6,7,5,2,10,02:10:12,West Village
2014-06-08 08:44:52,1,2.1,-73.99941699999998,40.733736,9.6,2014,6,8,6,8,44,08:44:52,West Village
2014-06-02 14:43:00,1,2.72,-73.99348499999998,40.753937,16.0,2014,6,2,0,14,43,14:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 07:41:00,3,1.58,-73.989327,40.772947,8.5,2014,6,19,3,7,41,07:41:00,Lincoln Square
2014-06-03 15:53:00,5,8.4,-73.95865999999998,40.7725,37.5,2014,6,3,1,15,53,15:53:00,Upper East Side-Carnegie Hill
2014-06-20 17:54:45,1,1.4,-73.988534,40.702564,9.6,2014,6,20,4,17,54,17:54:45,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-06-25 14:08:00,1,7.82,-73.992742,40.693647,44.9,2014,6,25,2,14,8,14:08:00,Brooklyn Heights-Cobble Hill
2014-06-20 22:44:42,2,16.4,-73.98357299999998,40.761431,59.83,2014,6,20,4,22,44,22:44:42,Midtown-Midtown South
2014-06-11 23:22:28,1,1.3,-73.98064599999998,40.742921,16.2,2014,6,11,2,23,22,23:22:28,Murray Hill-Kips Bay
2014-06-17 03:35:13,1,0.4,-73.97374999999998,40.751696,4.5,2014,6,17,1,3,35,03:35:13,Turtle Bay-East Midtown
2014-06-07 22:52:21,2,4.1,-73.964939,40.759924,20.0,2014,6,7,5,22,52,22:52:21,Turtle Bay-East Midtown
2014-06-01 04:55:32,1,2.4,-73.981809,40.778599,13.2,2014,6,1,6,4,55,04:55:32,Lincoln Square
