 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/15/14 19:25,1,1,-73.995057,40.744757,7.5,2014,4,15,1,19,25,19:25:33,Hudson Yards-Chelsea-Flatiron-Union Square
4/23/14 17:43,1,1.9,-73.972985,40.752847,11.4,2014,4,23,2,17,43,17:43:59,Turtle Bay-East Midtown
4/17/14 8:47,1,0.8,-73.992498,40.750834,3.5,2014,4,17,3,8,47,8:47:26,Midtown-Midtown South
4/23/14 11:13,1,1.5,-74.002782,40.760526,8.5,2014,4,23,2,11,13,11:13:36,Hudson Yards-Chelsea-Flatiron-Union Square
4/12/14 23:52,5,1.58,-73.976207,40.759932,10.25,2014,4,12,5,23,52,23:52:00,Midtown-Midtown South
4/27/14 13:26,2,1.35,-73.99413,40.756427,8.3,2014,4,27,6,13,26,13:26:00,Clinton
4/5/14 18:30,1,2.06,-73.99729,40.762162,20.9,2014,4,5,5,18,30,18:30:00,Clinton
4/22/14 19:06,1,1.17,-73.972085,40.78211,9.25,2014,4,22,1,19,6,19:06:00,Upper West Side
4/8/14 12:57,3,0.06,-73.9742,40.76316,3.5,2014,4,8,1,12,57,12:57:00,Midtown-Midtown South
4/13/14 17:50,2,1.19,-73.964017,40.773667,8,2014,4,13,6,17,50,17:50:00,Upper East Side-Carnegie Hill
4/11/14 11:20,1,0.7,-73.978109,40.746034,9,2014,4,11,4,11,20,11:20:23,Murray Hill-Kips Bay
4/18/14 20:00,1,1.8,-73.997597,40.756662,12.38,2014,4,18,4,20,0,20:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/7/14 18:53,1,2.07,-73.99459,40.765902,11.9,2014,4,7,0,18,53,18:53:00,Clinton
4/8/14 15:59,1,1.96,-73.994605,40.72605,10.5,2014,4,8,1,15,59,15:59:00,West Village
4/23/14 19:02,1,0.7,-73.966129,40.759625,7,2014,4,23,2,19,2,19:02:28,Turtle Bay-East Midtown
4/26/14 8:41,5,3.8,-73.976595,40.790722,15.5,2014,4,26,5,8,41,8:41:00,Upper West Side
4/19/14 2:31,1,5.3,-73.986086,40.750117,23.4,2014,4,19,5,2,31,2:31:17,Midtown-Midtown South
4/24/14 7:58,1,1.4,-73.983789,40.737732,9,2014,4,24,3,7,58,7:58:24,Gramercy
4/9/14 21:36,1,7.39,-74.006807,40.730397,31.1,2014,4,9,2,21,36,21:36:00,West Village
4/24/14 2:14,1,1.2,-73.975827,40.788853,9.6,2014,4,24,3,2,14,2:14:06,Upper West Side
4/23/14 7:17,1,0.4,-74.00644,40.733038,4.5,2014,4,23,2,7,17,7:17:55,West Village
4/18/14 1:46,2,1.42,-73.993537,40.752027,9.5,2014,4,18,4,1,46,1:46:00,Midtown-Midtown South
4/15/14 14:26,1,3.7,-73.982085,40.778352,23.5,2014,4,15,1,14,26,14:26:36,Lincoln Square
4/27/14 0:19,1,0.9,-73.967471,40.756345,7,2014,4,27,6,0,19,0:19:14,Turtle Bay-East Midtown
4/28/14 20:48,1,1.56,-73.977788,40.746207,9,2014,4,28,0,20,48,20:48:00,Murray Hill-Kips Bay
4/11/14 22:17,2,2.05,-73.97349,40.758742,16.1,2014,4,11,4,22,17,22:17:00,Midtown-Midtown South
4/4/14 19:50,1,1.67,-73.983092,40.771037,11.3,2014,4,4,4,19,50,19:50:00,Lincoln Square
4/27/14 13:15,4,2.8,-73.983928,40.775545,15.6,2014,4,27,6,13,15,13:15:05,Lincoln Square
4/14/14 17:29,1,1.03,-73.995552,40.739272,8.3,2014,4,14,0,17,29,17:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/17/14 22:12,2,1.1,-73.999952,40.734676,6.5,2014,4,17,3,22,12,22:12:06,West Village
4/18/14 9:33,6,0.67,-73.97337,40.75251,5.9,2014,4,18,4,9,33,9:33:00,Turtle Bay-East Midtown
4/26/14 12:35,3,0.7,-73.985262,40.758595,6.5,2014,4,26,5,12,35,12:35:38,Midtown-Midtown South
4/15/14 12:19,1,4.62,-73.995927,40.738577,28,2014,4,15,1,12,19,12:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 10:41,1,1.8,-73.98031,40.741647,11.4,2014,4,13,6,10,41,10:41:56,Murray Hill-Kips Bay
4/18/14 1:16,1,15.1,-74.000595,40.729822,50.33,2014,4,18,4,1,16,1:16:00,West Village
4/26/14 21:32,1,1.58,-73.967,40.752417,8.5,2014,4,26,5,21,32,21:32:00,Turtle Bay-East Midtown
4/8/14 11:59,1,1.7,-73.967493,40.763677,11.5,2014,4,8,1,11,59,11:59:00,Upper East Side-Carnegie Hill
4/21/14 11:47,1,1.3,-73.963006,40.799132,10,2014,4,21,0,11,47,11:47:46,Upper West Side
4/28/14 21:17,1,2.69,-73.989893,40.716987,15.5,2014,4,28,0,21,17,21:17:00,Chinatown
4/29/14 21:49,5,0.61,-73.990415,40.718857,7.5,2014,4,29,1,21,49,21:49:00,Chinatown
4/14/14 20:29,1,1.3,-73.973242,40.743848,10,2014,4,14,0,20,29,20:29:35,Turtle Bay-East Midtown
4/17/14 9:59,1,1.8,-73.971087,40.754152,11.5,2014,4,17,3,9,59,9:59:00,Turtle Bay-East Midtown
4/16/14 7:49,1,7.8,-73.96103,40.770135,27.5,2014,4,16,2,7,49,7:49:34,Upper East Side-Carnegie Hill
4/11/14 21:08,2,3.6,-73.973601,40.792469,14.5,2014,4,11,4,21,8,21:08:59,Upper West Side
4/17/14 11:25,1,2.5,-73.993995,40.735793,16.8,2014,4,17,3,11,25,11:25:11,West Village
4/5/14 18:16,1,1.2,-73.998381,40.735183,10.6,2014,4,5,5,18,16,18:16:38,West Village
4/8/14 10:23,1,1.9,-73.984742,40.742226,17,2014,4,8,1,10,23,10:23:38,Gramercy
4/28/14 21:56,5,2.02,-73.986295,40.726307,10.5,2014,4,28,0,21,56,21:56:00,East Village
4/13/14 9:27,1,1.6,-74.001913,40.739636,10,2014,4,13,6,9,27,9:27:35,Hudson Yards-Chelsea-Flatiron-Union Square
4/12/14 1:01,1,3.4,-73.969,40.756943,19.5,2014,4,12,5,1,1,1:01:32,Turtle Bay-East Midtown
4/6/14 1:34,2,12.8,-73.992605,40.742996,39,2014,4,6,6,1,34,1:34:10,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 18:27,1,0.8,-73.985613,40.741168,7,2014,4,16,2,18,27,18:27:35,Gramercy
4/4/14 17:58,1,0.9,-73.996338,40.744492,4,2014,4,4,4,17,58,17:58:27,Hudson Yards-Chelsea-Flatiron-Union Square
4/11/14 0:02,1,3.13,-73.96551,40.7592,12.5,2014,4,11,4,0,2,0:02:00,Turtle Bay-East Midtown
4/23/14 15:40,1,1.75,-73.958415,40.784212,15.5,2014,4,23,2,15,40,15:40:00,Upper East Side-Carnegie Hill
4/7/14 7:57,2,1.02,-73.981348,40.74643,7.1,2014,4,7,0,7,57,7:57:00,Murray Hill-Kips Bay
4/19/14 14:56,1,22.89,-73.994405,40.732162,89.5,2014,4,19,5,14,56,14:56:00,West Village
4/18/14 3:25,1,10.5,-73.988698,40.731525,31,2014,4,18,4,3,25,3:25:42,East Village
4/2/14 17:30,1,3.5,-73.991839,40.759542,29.4,2014,4,2,2,17,30,17:30:32,Clinton
4/16/14 20:35,1,1.1,-73.972971,40.755643,10.8,2014,4,16,2,20,35,20:35:11,Turtle Bay-East Midtown
4/12/14 17:02,1,1,-73.987908,40.738342,7.5,2014,4,12,5,17,2,17:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 9:56,1,2.4,-73.981236,40.769106,15.5,2014,4,30,2,9,56,9:56:49,Lincoln Square
4/9/14 7:33,1,0.8,-73.976938,40.757597,6.5,2014,4,9,2,7,33,7:33:25,Midtown-Midtown South
4/8/14 0:28,1,2.4,-73.974757,40.756133,15,2014,4,8,1,0,28,0:28:58,Midtown-Midtown South
4/9/14 1:20,5,4.65,-73.992377,40.738095,17,2014,4,9,2,1,20,1:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/14/14 12:06,1,0.85,-73.982567,40.764185,8.9,2014,4,14,0,12,6,12:06:00,Midtown-Midtown South
4/2/14 15:18,1,0.7,-73.985683,40.758217,9,2014,4,2,2,15,18,15:18:20,Midtown-Midtown South
4/5/14 8:39,1,2,-73.974487,40.790734,9,2014,4,5,5,8,39,8:39:15,Upper West Side
4/8/14 18:55,1,2.24,-73.975378,40.777032,11.5,2014,4,8,1,18,55,18:55:00,Lincoln Square
4/9/14 13:42,1,2.23,-73.962798,40.766807,16.12,2014,4,9,2,13,42,13:42:00,Upper East Side-Carnegie Hill
4/18/14 2:15,1,2.5,-73.998938,40.734193,10.5,2014,4,18,4,2,15,2:15:26,West Village
4/13/14 19:02,1,2.1,-74.001207,40.736586,12.6,2014,4,13,6,19,2,19:02:37,West Village
4/19/14 15:12,1,0.9,-73.98713,40.672157,6.5,2014,4,19,5,15,12,15:12:38,Park Slope-Gowanus
4/15/14 16:42,1,0.5,-73.970445,40.756897,6,2014,4,15,1,16,42,16:42:33,Turtle Bay-East Midtown
4/15/14 23:12,1,1.1,-73.97551,40.78985,7.5,2014,4,15,1,23,12,23:12:50,Upper West Side
4/6/14 17:55,4,0.52,-73.98031,40.76553,4.5,2014,4,6,6,17,55,17:55:00,Midtown-Midtown South
4/6/14 5:25,1,2.2,-73.983121,40.759136,12,2014,4,6,6,5,25,5:25:19,Midtown-Midtown South
4/27/14 0:57,1,1.4,-73.987553,40.738497,8.5,2014,4,27,6,0,57,0:57:27,Gramercy
4/10/14 0:58,1,6.6,-73.987702,40.740488,29.4,2014,4,10,3,0,58,0:58:09,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 14:39,1,18.97,-73.910553,40.685225,52.5,2014,4,6,6,14,39,14:39:00,Bushwick South
4/11/14 11:39,1,0.98,-73.971055,40.758677,6.5,2014,4,11,4,11,39,11:39:00,Turtle Bay-East Midtown
4/2/14 7:57,1,3.3,-73.986138,40.73514,18,2014,4,2,2,7,57,7:57:54,Gramercy
4/25/14 23:35,2,4,-73.984289,40.742294,16.5,2014,4,25,4,23,35,23:35:33,Gramercy
4/4/14 8:35,1,2.2,-73.986629,40.733688,13.2,2014,4,4,4,8,35,8:35:20,Gramercy
4/22/14 10:29,1,0.89,-73.9818,40.757147,7.5,2014,4,22,1,10,29,10:29:00,Midtown-Midtown South
4/25/14 4:21,1,3.9,-73.954406,40.821195,15,2014,4,25,4,4,21,4:21:24,Manhattanville
4/19/14 0:36,1,4.44,-73.998985,40.732447,19.7,2014,4,19,5,0,36,0:36:00,West Village
4/16/14 8:01,1,0.4,-73.976162,40.750886,6,2014,4,16,2,8,1,8:01:22,Murray Hill-Kips Bay
4/22/14 13:28,1,1.6,-73.983675,40.75547,13.5,2014,4,22,1,13,28,13:28:58,Midtown-Midtown South
4/8/14 14:47,1,5.78,-73.96489,40.766517,25.1,2014,4,8,1,14,47,14:47:00,Upper East Side-Carnegie Hill
4/27/14 2:13,1,4.8,-74.002358,40.728037,21.25,2014,4,27,6,2,13,2:13:36,SoHo-TriBeCa-Civic Center-Little Italy
4/15/14 18:15,2,1.2,-73.989677,40.756724,12.5,2014,4,15,1,18,15,18:15:53,Midtown-Midtown South
4/4/14 3:18,2,0.4,-74.00212,40.740377,7.7,2014,4,4,4,3,18,3:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/23/14 8:33,1,1.48,-73.980992,40.7445,12.38,2014,4,23,2,8,33,8:33:00,Murray Hill-Kips Bay
4/30/14 16:09,2,0.16,-73.986855,40.751218,4.5,2014,4,30,2,16,9,16:09:00,Midtown-Midtown South
4/28/14 12:58,1,2.63,-73.990075,40.733097,18.5,2014,4,28,0,12,58,12:58:00,West Village
4/16/14 0:33,1,5.38,-73.976195,40.68705,23.62,2014,4,16,2,0,33,0:33:00,Fort Greene
4/1/14 8:07,2,3.1,-73.979731,40.781209,15.5,2014,4,1,1,8,7,8:07:58,Upper West Side
4/13/14 2:53,1,6.3,-73.918627,40.767647,29.83,2014,4,13,6,2,53,2:53:21,Old Astoria
4/16/14 3:39,1,1.46,-73.95858,40.708617,8.95,2014,4,16,2,3,39,3:39:00,North Side-South Side
4/19/14 20:38,1,4.8,-73.95976,40.770962,17.5,2014,4,19,5,20,38,20:38:55,Upper East Side-Carnegie Hill
4/7/14 20:57,3,0.82,-73.98503,40.73956,7.1,2014,4,7,0,20,57,20:57:00,Gramercy
4/9/14 19:46,4,0.82,-73.950642,40.800892,7,2014,4,9,2,19,46,19:46:00,Central Harlem South
4/29/14 16:24,6,1.6,-73.97363,40.792375,10.5,2014,4,29,1,16,24,16:24:00,Upper West Side
4/7/14 19:17,1,0.77,-73.962312,40.775995,7.38,2014,4,7,0,19,17,19:17:00,Upper East Side-Carnegie Hill
4/7/14 6:37,1,3.94,-73.927208,40.760025,15.5,2014,4,7,0,6,37,6:37:00,Astoria
4/2/14 22:12,5,3.35,-73.984497,40.75953,14.9,2014,4,2,2,22,12,22:12:00,Midtown-Midtown South
4/5/14 14:45,1,2.1,-73.985594,40.767736,11.4,2014,4,5,5,14,45,14:45:21,Clinton
4/9/14 12:56,2,0.2,-73.992205,40.749003,6.5,2014,4,9,2,12,56,12:56:49,Midtown-Midtown South
4/24/14 7:36,1,1.4,-73.960502,40.775735,8.5,2014,4,24,3,7,36,7:36:04,Upper East Side-Carnegie Hill
4/20/14 18:07,1,0.58,-73.96691,40.763932,4.5,2014,4,20,6,18,7,18:07:00,Upper East Side-Carnegie Hill
4/22/14 17:53,1,0.1,-73.965186,40.76959,52.5,2014,4,22,1,17,53,17:53:56,Upper East Side-Carnegie Hill
4/11/14 23:56,1,0.9,-73.98119,40.729207,9,2014,4,11,4,23,56,23:56:00,East Village
4/24/14 12:21,2,2.7,-73.992296,40.728808,21.6,2014,4,24,3,12,21,12:21:58,West Village
4/3/14 17:33,1,1.77,-73.978955,40.736367,22,2014,4,3,3,17,33,17:33:00,Gramercy
4/18/14 22:13,1,1.19,-73.985865,40.731225,9.5,2014,4,18,4,22,13,22:13:00,East Village
4/5/14 1:07,1,5.87,-73.985067,40.727785,24.88,2014,4,5,5,1,7,1:07:00,East Village
4/5/14 22:27,1,0.8,-73.987026,40.725301,6,2014,4,5,5,22,27,22:27:44,East Village
4/6/14 11:50,1,3.9,-74.008683,40.718323,20.15,2014,4,6,6,11,50,11:50:03,SoHo-TriBeCa-Civic Center-Little Italy
4/11/14 19:25,5,1.77,-73.982307,40.768007,12,2014,4,11,4,19,25,19:25:00,Lincoln Square
4/26/14 2:31,1,4.93,-73.988867,40.72698,24.25,2014,4,26,5,2,31,2:31:00,East Village
4/16/14 8:20,1,1.05,-73.994512,40.760982,7.5,2014,4,16,2,8,20,8:20:00,Clinton
4/25/14 14:51,1,2.5,-73.97614,40.750485,12,2014,4,25,4,14,51,14:51:35,Murray Hill-Kips Bay
4/25/14 11:30,2,0.26,-73.996775,40.74762,6.5,2014,4,25,4,11,30,11:30:00,Midtown-Midtown South
4/8/14 22:29,1,1.8,-73.983486,40.770925,12,2014,4,8,1,22,29,22:29:09,Lincoln Square
4/28/14 19:33,1,1.1,-74.006947,40.727322,8,2014,4,28,0,19,33,19:33:00,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 17:32,2,1.8,-73.987314,40.752449,10.5,2014,4,9,2,17,32,17:32:36,Midtown-Midtown South
4/10/14 17:57,1,1.12,-73.977408,40.753822,10.5,2014,4,10,3,17,57,17:57:00,Midtown-Midtown South
4/15/14 8:57,1,1.1,-73.965032,40.755884,8,2014,4,15,1,8,57,8:57:09,Turtle Bay-East Midtown
4/26/14 14:11,1,2.93,-73.959745,40.798455,12.5,2014,4,26,5,14,11,14:11:00,Morningside Heights
4/25/14 16:45,1,0.86,-74.0056,40.74829,9.5,2014,4,25,4,16,45,16:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 19:01,4,2.55,-73.995535,40.72138,18.5,2014,4,24,3,19,1,19:01:00,SoHo-TriBeCa-Civic Center-Little Italy
4/13/14 14:56,2,16.33,-73.97152,40.746625,57.83,2014,4,13,6,14,56,14:56:00,Murray Hill-Kips Bay
4/26/14 13:04,5,4.59,-73.95082,40.786292,25.7,2014,4,26,5,13,4,13:04:00,East Harlem South
4/8/14 11:06,1,2.5,-73.989356,40.76795,12,2014,4,8,1,11,6,11:06:10,Clinton
4/28/14 8:46,1,1.8,-73.989295,40.740482,10.2,2014,4,28,0,8,46,8:46:48,Hudson Yards-Chelsea-Flatiron-Union Square
4/22/14 23:15,6,1.22,-74.001043,40.731597,8.5,2014,4,22,1,23,15,23:15:00,West Village
4/10/14 6:51,1,0.8,-74.001012,40.73161,7,2014,4,10,3,6,51,6:51:24,West Village
4/14/14 17:38,1,1.52,-73.978967,40.750167,11.3,2014,4,14,0,17,38,17:38:00,Murray Hill-Kips Bay
4/25/14 17:30,1,1.71,-73.96555,40.805835,12.5,2014,4,25,4,17,30,17:30:00,Morningside Heights
4/3/14 20:41,1,0.5,-73.97885,40.74757,6.5,2014,4,3,3,20,41,20:41:24,Murray Hill-Kips Bay
4/18/14 16:26,5,9.83,-73.98045,40.75426,42.9,2014,4,18,4,16,26,16:26:00,Midtown-Midtown South
4/3/14 6:40,1,18.37,-73.998113,40.722772,60.5,2014,4,3,3,6,40,6:40:00,SoHo-TriBeCa-Civic Center-Little Italy
4/24/14 16:53,1,1.81,-73.970002,40.765212,9.5,2014,4,24,3,16,53,16:53:00,Upper East Side-Carnegie Hill
4/17/14 20:13,1,0.9,-73.996163,40.738855,7,2014,4,17,3,20,13,20:13:09,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 19:22,2,3.4,-74.008993,40.71969,20,2014,4,24,3,19,22,19:22:14,SoHo-TriBeCa-Civic Center-Little Italy
4/23/14 14:23,1,0.7,-73.982595,40.759335,11.5,2014,4,23,2,14,23,14:23:00,Midtown-Midtown South
4/3/14 23:23,5,2.08,-73.988138,40.754287,11.3,2014,4,3,3,23,23,23:23:00,Midtown-Midtown South
4/12/14 14:58,5,1.34,-73.986335,40.776507,8,2014,4,12,5,14,58,14:58:00,Lincoln Square
4/13/14 11:44,1,1.3,-73.980887,40.752997,8,2014,4,13,6,11,44,11:44:28,Murray Hill-Kips Bay
4/19/14 14:01,1,4.28,-73.98164,40.778545,15.5,2014,4,19,5,14,1,14:01:00,Lincoln Square
4/9/14 21:51,1,2.24,-73.98098,40.744457,12.38,2014,4,9,2,21,51,21:51:00,Murray Hill-Kips Bay
4/22/14 18:54,1,1.15,-73.971762,40.761827,14.9,2014,4,22,1,18,54,18:54:00,Midtown-Midtown South
4/13/14 18:03,1,1.1,-73.994625,40.741341,7.5,2014,4,13,6,18,3,18:03:24,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 17:04,1,2.3,-73.971312,40.795922,16.5,2014,4,4,4,17,4,17:04:06,Upper West Side
4/5/14 21:23,1,1.1,-73.978126,40.748312,69.38,2014,4,5,5,21,23,21:23:30,Murray Hill-Kips Bay
4/23/14 0:11,1,9.3,-74.004187,40.742173,34.5,2014,4,23,2,0,11,0:11:48,Hudson Yards-Chelsea-Flatiron-Union Square
4/12/14 4:03,1,2.16,-73.998957,40.727647,9.5,2014,4,12,5,4,3,4:03:00,West Village
4/10/14 7:07,1,1.27,-73.987827,40.7434,7.1,2014,4,10,3,7,7,7:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 18:41,1,0.2,-73.990363,40.686829,5,2014,4,15,1,18,41,18:41:27,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/2/14 10:35,2,0.89,-73.959723,40.773612,7.5,2014,4,2,2,10,35,10:35:00,Upper East Side-Carnegie Hill
4/25/14 18:21,6,1.51,-73.989285,40.73418,14.88,2014,4,25,4,18,21,18:21:00,East Village
4/14/14 7:26,5,3.06,-73.975317,40.789787,13,2014,4,14,0,7,26,7:26:00,Upper West Side
4/27/14 1:16,2,1.1,-73.974228,40.756948,8.5,2014,4,27,6,1,16,1:16:38,Midtown-Midtown South
4/16/14 8:22,6,2.39,-73.994007,40.728427,19.1,2014,4,16,2,8,22,8:22:00,West Village
4/2/14 19:15,1,1,-73.9782,40.745554,8.4,2014,4,2,2,19,15,19:15:03,Murray Hill-Kips Bay
4/20/14 18:49,1,1.8,-73.976727,40.775212,11.5,2014,4,20,6,18,49,18:49:00,Lincoln Square
4/18/14 11:09,1,5.8,-73.982018,40.756177,26.5,2014,4,18,4,11,9,11:09:40,Midtown-Midtown South
4/2/14 6:12,2,17.7,-73.978376,40.762898,57.83,2014,4,2,2,6,12,6:12:53,Midtown-Midtown South
4/11/14 23:58,1,4,-73.95576,40.782244,20,2014,4,11,4,23,58,23:58:46,Upper East Side-Carnegie Hill
4/19/14 21:09,1,3.2,-73.965652,40.759505,18.6,2014,4,19,5,21,9,21:09:38,Turtle Bay-East Midtown
4/7/14 20:35,5,1.17,-73.981472,40.761622,9.5,2014,4,7,0,20,35,20:35:00,Midtown-Midtown South
4/3/14 21:33,1,1.5,-73.978119,40.753089,11.5,2014,4,3,3,21,33,21:33:52,Midtown-Midtown South
4/3/14 8:34,1,0.8,-73.968842,40.754623,13,2014,4,3,3,8,34,8:34:45,Turtle Bay-East Midtown
4/26/14 1:27,1,0.6,-73.944402,40.794908,5,2014,4,26,5,1,27,1:27:43,East Harlem South
4/7/14 17:41,2,3.9,-73.969308,40.803469,20.5,2014,4,7,0,17,41,17:41:05,Morningside Heights
4/8/14 10:54,1,0.63,-73.990842,40.734355,6.5,2014,4,8,1,10,54,10:54:00,West Village
4/4/14 9:10,1,3.1,-74.002477,40.729211,22,2014,4,4,4,9,10,9:10:49,West Village
4/15/14 9:51,1,8.37,-73.95253,40.791447,39.04,2014,4,15,1,9,51,9:51:00,East Harlem South
4/24/14 19:45,1,1.33,-73.993635,40.741755,10.7,2014,4,24,3,19,45,19:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/22/14 19:28,2,1.5,-74.010025,40.719856,8.5,2014,4,22,1,19,28,19:28:45,SoHo-TriBeCa-Civic Center-Little Italy
4/6/14 22:04,1,6.3,-73.988751,40.736724,21.5,2014,4,6,6,22,4,22:04:21,Gramercy
4/14/14 20:54,1,1.68,-73.983047,40.734962,8.5,2014,4,14,0,20,54,20:54:00,Gramercy
4/6/14 0:57,1,3.86,-73.95929,40.71789,21,2014,4,6,6,0,57,0:57:00,North Side-South Side
4/25/14 0:14,1,2.82,-73.830615,40.714312,16.7,2014,4,25,4,0,14,0:14:00,Kew Gardens
4/15/14 10:29,1,0.8,-74.008508,40.716417,8.4,2014,4,15,1,10,29,10:29:04,SoHo-TriBeCa-Civic Center-Little Italy
4/7/14 18:19,1,3,-73.99056,40.769995,12,2014,4,7,0,18,19,18:19:17,Clinton
4/8/14 8:15,1,1.85,-74.007065,40.743775,10.7,2014,4,8,1,8,15,8:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/23/14 12:18,1,1.3,-73.980131,40.749021,11,2014,4,23,2,12,18,12:18:23,Murray Hill-Kips Bay
4/16/14 16:34,1,0.73,-73.991272,40.73398,6.5,2014,4,16,2,16,34,16:34:00,West Village
4/10/14 1:08,1,2.7,-73.978135,40.785735,12,2014,4,10,3,1,8,1:08:00,Upper West Side
4/9/14 16:40,2,1.38,-73.970027,40.789642,8.5,2014,4,9,2,16,40,16:40:00,Upper West Side
4/30/14 21:24,1,0.93,-73.978142,40.729475,7.1,2014,4,30,2,21,24,21:24:00,East Village
4/30/14 5:05,1,1.6,-74.003342,40.72714,7.5,2014,4,30,2,5,5,5:05:54,SoHo-TriBeCa-Civic Center-Little Italy
4/25/14 9:08,2,1.16,-74.007878,40.72593,9,2014,4,25,4,9,8,9:08:00,SoHo-TriBeCa-Civic Center-Little Italy
4/1/14 0:54,1,2.33,-73.95326,40.69497,13,2014,4,1,1,0,54,0:54:00,Bedford
4/15/14 13:20,1,2.86,-74.007402,40.74115,19.7,2014,4,15,1,13,20,13:20:00,West Village
4/20/14 11:01,1,1.1,-74.005622,40.745889,6,2014,4,20,6,11,1,11:01:16,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 22:54,3,2.9,-73.988292,40.759922,15.6,2014,4,24,3,22,54,22:54:34,Clinton
4/2/14 9:55,1,0.8,-73.997678,40.765416,5.5,2014,4,2,2,9,55,9:55:33,Clinton
4/3/14 19:10,1,10.3,-73.979278,40.786857,43.83,2014,4,3,3,19,10,19:10:00,Upper West Side
4/26/14 23:58,1,6,-74.005479,40.728871,60,2014,4,26,5,23,58,23:58:09,West Village
4/12/14 18:53,1,1.13,-73.973268,40.763882,8.5,2014,4,12,5,18,53,18:53:00,Midtown-Midtown South
4/8/14 17:22,1,6.1,-73.977859,40.74952,24.5,2014,4,8,1,17,22,17:22:10,Murray Hill-Kips Bay
4/14/14 9:17,2,0.5,-73.968126,40.765281,6.5,2014,4,14,0,9,17,9:17:36,Upper East Side-Carnegie Hill
4/21/14 2:37,2,1,-74.006005,40.740192,6,2014,4,21,0,2,37,2:37:03,West Village
4/26/14 20:18,1,1.1,-73.979195,40.747153,7,2014,4,26,5,20,18,20:18:06,Murray Hill-Kips Bay
4/12/14 11:26,1,1.1,-73.985387,40.732611,9.5,2014,4,12,5,11,26,11:26:50,Gramercy
4/25/14 21:59,1,1.72,-73.988567,40.737085,14.25,2014,4,25,4,21,59,21:59:00,Gramercy
4/13/14 0:28,2,1.1,-73.941369,40.723331,7,2014,4,13,6,0,28,0:28:38,Greenpoint
4/24/14 11:13,1,1.96,-74.007177,40.72756,11.5,2014,4,24,3,11,13,11:13:00,SoHo-TriBeCa-Civic Center-Little Italy
4/25/14 11:02,2,0,-73.99305,40.74804,6.5,2014,4,25,4,11,2,11:02:00,Midtown-Midtown South
4/25/14 21:14,2,1.43,-73.982877,40.759057,9,2014,4,25,4,21,14,21:14:00,Midtown-Midtown South
4/12/14 1:45,1,2.07,-74.004175,40.719605,13,2014,4,12,5,1,45,1:45:00,SoHo-TriBeCa-Civic Center-Little Italy
4/6/14 22:04,1,0.9,-74.000528,40.73247,7,2014,4,6,6,22,4,22:04:03,West Village
4/12/14 16:57,1,3.93,-73.991202,40.751277,20.9,2014,4,12,5,16,57,16:57:00,Midtown-Midtown South
4/6/14 17:27,1,1.2,-73.994655,40.728181,7.5,2014,4,6,6,17,27,17:27:50,West Village
4/19/14 11:36,1,3.04,-73.982795,40.769242,13.5,2014,4,19,5,11,36,11:36:00,Lincoln Square
4/24/14 20:10,3,1.19,-73.99599,40.736972,10,2014,4,24,3,20,10,20:10:00,West Village
4/9/14 23:13,1,0.7,-73.991128,40.74969,7.5,2014,4,9,2,23,13,23:13:03,Midtown-Midtown South
4/25/14 17:32,1,10.8,-73.975624,40.754494,47.18,2014,4,25,4,17,32,17:32:32,Turtle Bay-East Midtown
4/22/14 14:52,1,1.4,-73.988123,40.743904,13.2,2014,4,22,1,14,52,14:52:09,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 19:12,2,2.37,-73.987542,40.734057,18.5,2014,4,30,2,19,12,19:12:00,Gramercy
4/21/14 5:58,1,0.7,-73.986934,40.757262,6,2014,4,21,0,5,58,5:58:57,Midtown-Midtown South
4/19/14 23:35,4,0.7,-73.964161,40.681256,5.5,2014,4,19,5,23,35,23:35:26,Clinton Hill
4/8/14 13:27,1,4.07,-74.006975,40.727352,16,2014,4,8,1,13,27,13:27:00,SoHo-TriBeCa-Civic Center-Little Italy
4/25/14 1:12,2,7.5,-73.959694,40.722246,26,2014,4,25,4,1,12,1:12:30,North Side-South Side
4/18/14 21:48,1,0.7,-73.985261,40.747769,7.2,2014,4,18,4,21,48,21:48:46,Midtown-Midtown South
