 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-20 18:58:28,1,1.0,-73.967906,40.756021,10.2,2014,5,20,1,18,58,18:58:28,Turtle Bay-East Midtown
2014-05-12 03:02:04,1,0.9,-73.991742,40.726513,7.8,2014,5,12,0,3,2,03:02:04,East Village
2014-05-30 05:37:57,1,0.7,-73.956221,40.803268,6.0,2014,5,30,4,5,37,05:37:57,Central Harlem South
2014-05-09 16:11:32,1,0.7,-73.96290999999998,40.775235,6.0,2014,5,9,4,16,11,16:11:32,Upper East Side-Carnegie Hill
2014-05-04 06:55:23,1,0.5,-73.921159,40.743805,4.0,2014,5,4,6,6,55,06:55:23,Hunters Point-Sunnyside-West Maspeth
2014-05-11 18:18:00,3,10.18,-73.990385,40.741955,40.83,2014,5,11,6,18,18,18:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-28 23:58:24,1,4.8,-73.998293,40.722635,19.0,2014,5,28,2,23,58,23:58:24,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-29 21:31:41,1,1.2,-73.94274199999998,40.704485,8.5,2014,5,29,3,21,31,21:31:41,East Williamsburg
2014-05-31 23:53:10,1,0.7,-73.987305,40.72186,7.0,2014,5,31,5,23,53,23:53:10,Chinatown
2014-05-11 08:52:09,2,3.0,-74.00430199999998,40.720869,12.0,2014,5,11,6,8,52,08:52:09,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-10 17:45:09,1,2.3,-73.992948,40.751567,14.85,2014,5,10,5,17,45,17:45:09,Midtown-Midtown South
2014-05-12 08:34:44,1,1.3,-73.96652899999998,40.763233,11.0,2014,5,12,0,8,34,08:34:44,Upper East Side-Carnegie Hill
2014-05-17 04:07:00,1,0.68,-73.991472,40.760505,5.0,2014,5,17,5,4,7,04:07:00,Clinton
2014-05-22 19:43:00,1,4.5,-73.982256,40.778326,19.5,2014,5,22,3,19,43,19:43:00,Lincoln Square
2014-05-04 18:05:29,1,1.5,-73.98030199999998,40.74285,8.5,2014,5,4,6,18,5,18:05:29,Murray Hill-Kips Bay
2014-05-29 14:16:29,1,1.9,-73.98595199999998,40.740392,13.8,2014,5,29,3,14,16,14:16:29,Gramercy
2014-05-20 11:12:39,1,0.7,-73.98445499999998,40.769828,8.4,2014,5,20,1,11,12,11:12:39,Lincoln Square
2014-05-08 21:04:00,1,6.79,-73.98397199999998,40.72123,27.0,2014,5,8,3,21,4,21:04:00,Chinatown
2014-05-12 18:16:20,1,2.0,-73.99705299999998,40.731625,10.0,2014,5,12,0,18,16,18:16:20,West Village
2014-05-23 15:00:00,5,1.05,-73.996387,40.72357,10.5,2014,5,23,4,15,0,15:00:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-24 00:32:00,1,1.45,-74.000507,40.722012,8.9,2014,5,24,5,0,32,00:32:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-19 10:17:54,1,1.1,-73.98638199999998,40.76711,7.2,2014,5,19,0,10,17,10:17:54,Clinton
2014-05-16 02:01:58,1,0.9,-73.933491,40.706065,7.5,2014,5,16,4,2,1,02:01:58,Bushwick North
2014-05-20 21:47:26,1,3.7,-73.98943099999998,40.758339,22.8,2014,5,20,1,21,47,21:47:26,Clinton
2014-05-15 12:32:00,5,3.1,-73.979415,40.744062,17.5,2014,5,15,3,12,32,12:32:00,Murray Hill-Kips Bay
2014-05-06 11:43:17,1,2.0,-73.97036899999998,40.756659,13.2,2014,5,6,1,11,43,11:43:17,Turtle Bay-East Midtown
2014-05-10 11:55:00,5,1.7,-73.99400699999998,40.751292,13.0,2014,5,10,5,11,55,11:55:00,Midtown-Midtown South
2014-05-11 16:02:15,1,2.0,-73.98395999999998,40.768397,13.0,2014,5,11,6,16,2,16:02:15,Lincoln Square
2014-05-11 02:59:16,1,2.3,-73.991977,40.721834,11.0,2014,5,11,6,2,59,02:59:16,Chinatown
2014-05-08 10:07:00,1,3.71,-73.99162,40.76467,19.1,2014,5,8,3,10,7,10:07:00,Clinton
2014-05-12 08:46:00,5,1.53,-73.97800499999998,40.786632,13.1,2014,5,12,0,8,46,08:46:00,Upper West Side
2014-05-01 22:21:27,1,1.3,-74.00048599999998,40.718403,9.6,2014,5,1,3,22,21,22:21:27,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-13 23:50:47,1,1.7,-74.009793,40.726023,9.0,2014,5,13,1,23,50,23:50:47,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-17 21:24:00,1,1.86,-73.98638699999998,40.740192,10.5,2014,5,17,5,21,24,21:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-06 13:26:00,1,1.15,-73.98583,40.744567,8.5,2014,5,6,1,13,26,13:26:00,Midtown-Midtown South
2014-05-17 08:15:12,1,3.7,-73.928596,40.763206,19.5,2014,5,17,5,8,15,08:15:12,Astoria
2014-05-21 13:09:00,5,0.61,-73.997867,40.75672700000001,8.5,2014,5,21,2,13,9,13:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 17:45:21,2,1.1,-73.97209499999998,40.794404,10.8,2014,5,15,3,17,45,17:45:21,Upper West Side
2014-05-31 15:31:04,2,0.7,-74.006254,40.727711,6.6,2014,5,31,5,15,31,15:31:04,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-01 13:49:00,2,0.37,-73.98037999999998,40.74283,4.0,2014,5,1,3,13,49,13:49:00,Murray Hill-Kips Bay
2014-05-03 00:10:49,2,7.9,-73.98789599999998,40.738316,26.0,2014,5,3,5,0,10,00:10:49,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 11:37:44,1,11.5,-73.97624499999998,40.788222,40.5,2014,5,15,3,11,37,11:37:44,Upper West Side
2014-05-01 20:05:09,1,2.0,-73.990841,40.760927,12.6,2014,5,1,3,20,5,20:05:09,Clinton
2014-05-26 11:28:45,1,1.8,-73.96205999999998,40.77879,10.0,2014,5,26,0,11,28,11:28:45,Upper East Side-Carnegie Hill
2014-05-17 21:16:52,1,2.1,-74.00350199999998,40.72061400000001,13.1,2014,5,17,5,21,16,21:16:52,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-21 22:09:00,6,3.43,-73.989407,40.723175,15.5,2014,5,21,2,22,9,22:09:00,Chinatown
2014-05-10 13:32:00,1,4.94,-73.97383999999998,40.78301,22.1,2014,5,10,5,13,32,13:32:00,Upper West Side
2014-05-31 22:08:00,1,1.2,-73.945385,40.808077,7.5,2014,5,31,5,22,8,22:08:00,Central Harlem South
2014-05-08 22:24:47,1,2.7,-73.978105,40.745622,15.0,2014,5,8,3,22,24,22:24:47,Murray Hill-Kips Bay
2014-05-19 23:58:39,2,2.2,-74.004462,40.742407,11.0,2014,5,19,0,23,58,23:58:39,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 22:38:45,2,1.1,-73.984054,40.760273,8.5,2014,5,30,4,22,38,22:38:45,Midtown-Midtown South
2014-05-11 23:12:00,1,4.32,-73.97816999999998,40.76343,17.3,2014,5,11,6,23,12,23:12:00,Midtown-Midtown South
2014-05-04 13:03:58,1,1.1,-73.984708,40.769607,7.8,2014,5,4,6,13,3,13:03:58,Lincoln Square
2014-05-10 10:37:43,2,2.1,-74.004838,40.734663,10.5,2014,5,10,5,10,37,10:37:43,West Village
2014-05-25 16:48:00,5,2.19,-74.008285,40.732722,10.5,2014,5,25,6,16,48,16:48:00,West Village
2014-05-31 01:23:00,1,10.3,-73.98855,40.748737,39.5,2014,5,31,5,1,23,01:23:00,Midtown-Midtown South
2014-05-28 15:20:48,1,1.1,-73.994651,40.755716,9.1,2014,5,28,2,15,20,15:20:48,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 15:37:00,1,1.36,-73.962835,40.758217,14.3,2014,5,15,3,15,37,15:37:00,Turtle Bay-East Midtown
2014-05-12 23:50:04,4,2.0,-73.994316,40.766489,12.0,2014,5,12,0,23,50,23:50:04,Clinton
2014-05-04 02:24:10,1,1.9,-73.994687,40.727951,12.6,2014,5,4,6,2,24,02:24:10,West Village
2014-05-16 12:41:00,2,1.21,-73.977942,40.75889,11.3,2014,5,16,4,12,41,12:41:00,Midtown-Midtown South
2014-05-01 14:55:00,1,1.97,-73.96831799999998,40.791812,10.5,2014,5,1,3,14,55,14:55:00,Upper West Side
2014-05-14 06:48:00,1,0.57,-73.98003,40.75874500000001,5.9,2014,5,14,2,6,48,06:48:00,Midtown-Midtown South
2014-05-25 02:42:41,2,5.2,-73.99893899999998,40.73452,20.4,2014,5,25,6,2,42,02:42:41,West Village
2014-05-05 16:27:02,2,0.5,-73.979302,40.753394,5.5,2014,5,5,0,16,27,16:27:02,Midtown-Midtown South
2014-05-18 23:16:00,1,3.91,-73.998475,40.724772,15.0,2014,5,18,6,23,16,23:16:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-01 14:49:00,1,2.5,-73.95858299999998,40.71291,14.3,2014,5,1,3,14,49,14:49:00,North Side-South Side
2014-05-07 16:41:21,3,1.4,-73.973589,40.750481,11.5,2014,5,7,2,16,41,16:41:21,Turtle Bay-East Midtown
2014-05-07 00:15:00,5,0.69,-73.97291,40.76182,6.0,2014,5,7,2,0,15,00:15:00,Midtown-Midtown South
2014-05-30 21:41:00,1,0.98,-74.001712,40.750747,8.0,2014,5,30,4,21,41,21:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-07 23:11:59,1,2.0,-73.981229,40.744917,10.8,2014,5,7,2,23,11,23:11:59,Murray Hill-Kips Bay
2014-05-17 20:39:49,1,3.7,-73.98053899999998,40.748031,14.0,2014,5,17,5,20,39,20:39:49,Murray Hill-Kips Bay
2014-05-27 21:13:00,3,0.86,-73.98046999999998,40.751937,9.29,2014,5,27,1,21,13,21:13:00,Murray Hill-Kips Bay
2014-05-19 17:59:43,1,4.0,-73.99137799999998,40.7491,18.5,2014,5,19,0,17,59,17:59:43,Midtown-Midtown South
2014-05-14 22:16:44,1,1.2,-74.00316599999998,40.733952,10.6,2014,5,14,2,22,16,22:16:44,West Village
2014-05-23 08:01:01,1,0.6,-73.97123399999998,40.74646,4.5,2014,5,23,4,8,1,08:01:01,Turtle Bay-East Midtown
2014-05-08 00:28:00,1,1.44,-73.98641999999998,40.722362,7.5,2014,5,8,3,0,28,00:28:00,East Village
2014-05-03 00:26:40,1,1.6,-73.97811,40.737477,9.0,2014,5,3,5,0,26,00:26:40,Gramercy
2014-05-05 13:53:00,1,1.75,-73.97317199999998,40.755137,17.9,2014,5,5,0,13,53,13:53:00,Turtle Bay-East Midtown
2014-05-24 02:21:00,1,4.77,-74.000155,40.727137,18.0,2014,5,24,5,2,21,02:21:00,West Village
2014-05-04 10:25:01,1,3.2,-73.962986,40.77411,14.0,2014,5,4,6,10,25,10:25:01,Upper East Side-Carnegie Hill
2014-05-21 11:06:33,1,3.5,-73.974743,40.732873,12.0,2014,5,21,2,11,6,11:06:33,Stuyvesant Town-Cooper Village
2014-05-03 11:41:00,1,1.6,-73.98034699999998,40.783607,9.5,2014,5,3,5,11,41,11:41:00,Upper West Side
2014-05-19 15:36:00,1,1.58,-73.992417,40.743367,10.5,2014,5,19,0,15,36,15:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 02:14:00,2,8.609999999999998,-73.97919499999998,40.730002,32.9,2014,5,15,3,2,14,02:14:00,Stuyvesant Town-Cooper Village
2014-05-21 17:52:44,2,1.1,-73.96445600000001,40.77047,14.0,2014,5,21,2,17,52,17:52:44,Upper East Side-Carnegie Hill
2014-05-02 07:38:00,2,0.89,-73.962647,40.799592,5.5,2014,5,2,4,7,38,07:38:00,Morningside Heights
2014-05-14 10:12:18,1,0.6,-74.00659,40.732957,6.5,2014,5,14,2,10,12,10:12:18,West Village
2014-05-09 20:22:11,1,4.2,-73.993724,40.762857,25.2,2014,5,9,4,20,22,20:22:11,Clinton
2014-05-28 22:21:13,1,4.1,-73.979242,40.776659,21.25,2014,5,28,2,22,21,22:21:13,Lincoln Square
2014-05-15 20:17:00,1,1.06,-74.00649199999998,40.738617,10.0,2014,5,15,3,20,17,20:17:00,West Village
2014-05-30 11:17:27,1,1.7,-73.98008100000001,40.785679,13.2,2014,5,30,4,11,17,11:17:27,Upper West Side
2014-05-20 22:44:00,1,1.53,-73.991825,40.75139,9.0,2014,5,20,1,22,44,22:44:00,Midtown-Midtown South
2014-05-12 10:51:53,1,1.0,-73.97709299999998,40.7474,10.0,2014,5,12,0,10,51,10:51:53,Murray Hill-Kips Bay
2014-05-06 07:52:00,1,1.6,-73.958044,40.779035,13.0,2014,5,6,1,7,52,07:52:00,Upper East Side-Carnegie Hill
2014-05-10 08:51:25,1,1.5,-73.96973699999998,40.753024,7.5,2014,5,10,5,8,51,08:51:25,Turtle Bay-East Midtown
2014-05-12 22:53:00,1,7.49,-73.98178299999998,40.744182,25.5,2014,5,12,0,22,53,22:53:00,Murray Hill-Kips Bay
2014-05-27 12:26:26,1,0.8,-73.97167899999998,40.746537,11.5,2014,5,27,1,12,26,12:26:26,Murray Hill-Kips Bay
2014-05-28 11:51:21,1,0.0,-73.988314,40.73934600000001,69.39,2014,5,28,2,11,51,11:51:21,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 20:45:42,1,3.4,-73.998351,40.72434000000001,15.5,2014,5,11,6,20,45,20:45:42,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-14 15:24:00,2,2.04,-73.995502,40.739267,15.5,2014,5,14,2,15,24,15:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 18:18:02,1,0.8,-73.99333399999998,40.766794,7.2,2014,5,17,5,18,18,18:18:02,Clinton
2014-05-23 19:54:00,3,3.52,-73.977907,40.786812,17.5,2014,5,23,4,19,54,19:54:00,Upper West Side
2014-05-29 23:14:00,1,2.06,-73.97202699999998,40.762762,10.7,2014,5,29,3,23,14,23:14:00,Midtown-Midtown South
2014-05-12 22:30:00,2,1.63,-73.99648499999998,40.757345,9.0,2014,5,12,0,22,30,22:30:00,Clinton
2014-05-08 19:53:35,1,1.3,-73.98348799999998,40.738251,9.5,2014,5,8,3,19,53,19:53:35,Gramercy
2014-05-10 21:34:38,1,1.7,-73.97329999999998,40.758054,8.0,2014,5,10,5,21,34,21:34:38,Turtle Bay-East Midtown
2014-05-08 19:18:00,1,1.67,-73.979527,40.781587,14.0,2014,5,8,3,19,18,19:18:00,Upper West Side
2014-05-15 14:56:00,1,1.2,-73.974322,40.763208,11.3,2014,5,15,3,14,56,14:56:00,Midtown-Midtown South
2014-05-22 21:19:00,1,1.56,-73.96899499999998,40.761485,11.3,2014,5,22,3,21,19,21:19:00,Turtle Bay-East Midtown
2014-05-13 09:27:07,1,0.9,-73.996638,40.742931,7.0,2014,5,13,1,9,27,09:27:07,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 14:46:02,3,1.5,-73.991977,40.738489,9.6,2014,5,24,5,14,46,14:46:02,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-12 05:47:00,1,1.99,-74.008375,40.721175,10.0,2014,5,12,0,5,47,05:47:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-28 14:48:57,1,1.3,-73.979985,40.754395,7.0,2014,5,28,2,14,48,14:48:57,Midtown-Midtown South
2014-05-02 17:42:00,1,1.23,-73.95749999999998,40.801557,11.3,2014,5,2,4,17,42,17:42:00,Central Harlem South
2014-05-07 08:03:11,1,1.3,-73.96201399999998,40.77642700000001,9.37,2014,5,7,2,8,3,08:03:11,Upper East Side-Carnegie Hill
2014-05-24 15:34:21,2,0.7,-73.969916,40.761205,6.0,2014,5,24,5,15,34,15:34:21,Turtle Bay-East Midtown
2014-05-18 12:40:00,2,6.83,-73.988162,40.718597,24.5,2014,5,18,6,12,40,12:40:00,Chinatown
2014-05-13 21:00:12,1,0.7,-73.99038299999998,40.737135,6.6,2014,5,13,1,21,0,21:00:12,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-09 21:51:37,2,0.5,-73.96430599999998,40.756547,6.0,2014,5,9,4,21,51,21:51:37,Turtle Bay-East Midtown
2014-05-11 20:53:00,1,1.35,-73.981677,40.775817,8.0,2014,5,11,6,20,53,20:53:00,Lincoln Square
2014-05-20 13:54:00,1,0.64,-73.963817,40.768467,6.5,2014,5,20,1,13,54,13:54:00,Upper East Side-Carnegie Hill
2014-05-10 20:07:35,2,1.7,-73.97063,40.764454,12.0,2014,5,10,5,20,7,20:07:35,Upper East Side-Carnegie Hill
2014-05-23 07:41:00,1,1.96,-73.952577,40.783722,8.5,2014,5,23,4,7,41,07:41:00,Upper East Side-Carnegie Hill
2014-05-12 15:10:06,1,2.7,-73.970965,40.761858,11.5,2014,5,12,0,15,10,15:10:06,Midtown-Midtown South
2014-05-31 10:06:00,2,1.67,-73.99150999999998,40.75021,11.0,2014,5,31,5,10,6,10:06:00,Midtown-Midtown South
2014-05-27 11:39:00,2,2.46,-73.96476699999998,40.775512,14.0,2014,5,27,1,11,39,11:39:00,Upper East Side-Carnegie Hill
2014-05-07 13:05:00,1,5.07,-73.98898699999998,40.75865200000001,22.1,2014,5,7,2,13,5,13:05:00,Clinton
2014-05-31 01:07:00,1,6.95,-73.93115,40.669002,31.7,2014,5,31,5,1,7,01:07:00,Crown Heights North
2014-05-22 19:45:00,1,10.34,-73.991157,40.754907,40.63,2014,5,22,3,19,45,19:45:00,Midtown-Midtown South
2014-05-07 02:11:00,1,0.52,-73.986762,40.741462,6.75,2014,5,7,2,2,11,02:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 20:18:00,3,1.12,-74.005972,40.735107,9.5,2014,5,30,4,20,18,20:18:00,West Village
2014-05-05 15:08:20,1,1.1,-73.982517,40.744858,8.0,2014,5,5,0,15,8,15:08:20,Murray Hill-Kips Bay
2014-05-12 10:08:00,1,1.61,-73.97036999999997,40.75259000000001,15.5,2014,5,12,0,10,8,10:08:00,Turtle Bay-East Midtown
2014-05-14 12:38:00,1,1.69,-73.97995,40.76384,20.5,2014,5,14,2,12,38,12:38:00,Midtown-Midtown South
2014-05-03 00:14:25,1,1.9,-73.993549,40.724434,11.87,2014,5,3,5,0,14,00:14:25,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-10 10:12:00,1,4.54,-73.981905,40.73665,21.0,2014,5,10,5,10,12,10:12:00,Gramercy
2014-05-25 08:00:40,1,16.2,-73.980813,40.78483,48.0,2014,5,25,6,8,0,08:00:40,Upper West Side
2014-05-11 22:49:47,3,3.8,-73.984837,40.748009,17.0,2014,5,11,6,22,49,22:49:47,Midtown-Midtown South
2014-05-14 10:06:18,1,1.6,-73.961318,40.771566,21.0,2014,5,14,2,10,6,10:06:18,Upper East Side-Carnegie Hill
2014-05-14 14:04:42,1,3.4,-73.96929299999998,40.761246,18.0,2014,5,14,2,14,4,14:04:42,Turtle Bay-East Midtown
2014-05-14 01:20:54,1,5.6,-73.990026,40.762293,22.0,2014,5,14,2,1,20,01:20:54,Clinton
2014-05-30 10:25:00,1,2.2,-73.941327,40.792087,14.15,2014,5,30,4,10,25,10:25:00,East Harlem South
2014-05-12 10:32:00,1,0.54,-73.98169,40.779512,5.5,2014,5,12,0,10,32,10:32:00,Lincoln Square
2014-05-28 20:19:58,1,1.1,-74.00564399999998,40.727183,8.0,2014,5,28,2,20,19,20:19:58,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-14 18:31:00,1,0.8199999999999998,-74.003787,40.732007,6.0,2014,5,14,2,18,31,18:31:00,West Village
2014-05-29 18:45:00,5,0.71,-74.00128999999998,40.746657,6.5,2014,5,29,3,18,45,18:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-03 22:12:00,2,1.91,-73.99053999999998,40.741917,10.0,2014,5,3,5,22,12,22:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-28 20:29:00,1,2.1,-73.97989699999998,40.776025,13.0,2014,5,28,2,20,29,20:29:00,Lincoln Square
2014-05-03 15:17:03,2,0.9,-73.97812299999998,40.786334,7.25,2014,5,3,5,15,17,15:17:03,Upper West Side
2014-05-03 09:27:36,1,0.9,-74.00841599999998,40.722039,7.5,2014,5,3,5,9,27,09:27:36,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-07 11:43:00,1,1.9,-73.97233,40.754472,13.7,2014,5,7,2,11,43,11:43:00,Turtle Bay-East Midtown
2014-05-19 02:08:19,1,1.2,-73.992587,40.725604,7.0,2014,5,19,0,2,8,02:08:19,West Village
2014-05-30 21:34:28,1,2.8,-73.990177,40.71905200000001,16.2,2014,5,30,4,21,34,21:34:28,Chinatown
2014-05-27 00:10:00,1,2.65,-73.97625999999998,40.74914,11.99,2014,5,27,1,0,10,00:10:00,Murray Hill-Kips Bay
2014-05-19 21:30:00,1,0.89,-73.98822199999998,40.744357,7.38,2014,5,19,0,21,30,21:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-03 16:44:00,1,20.46,-73.971137,40.755937,57.83,2014,5,3,5,16,44,16:44:00,Turtle Bay-East Midtown
2014-05-29 20:36:26,1,0.9,-73.975454,40.789538,6.5,2014,5,29,3,20,36,20:36:26,Upper West Side
2014-05-07 11:22:00,1,1.23,-73.97278699999998,40.796307,8.3,2014,5,7,2,11,22,11:22:00,Upper West Side
2014-05-10 23:07:00,2,0.51,-73.956777,40.775435,6.5,2014,5,10,5,23,7,23:07:00,Upper East Side-Carnegie Hill
2014-05-12 18:17:18,1,1.5,-73.984216,40.766501,16.2,2014,5,12,0,18,17,18:17:18,Clinton
2014-05-02 07:22:00,1,0.72,-73.993892,40.751467,5.5,2014,5,2,4,7,22,07:22:00,Midtown-Midtown South
2014-05-29 15:43:00,1,2.74,-73.976287,40.765262,14.0,2014,5,29,3,15,43,15:43:00,Midtown-Midtown South
2014-05-02 12:03:00,1,1.07,-73.97529299999998,40.74156,11.3,2014,5,2,4,12,3,12:03:00,Murray Hill-Kips Bay
2014-05-17 21:03:00,1,0.36,-73.97168,40.74614,5.5,2014,5,17,5,21,3,21:03:00,Turtle Bay-East Midtown
2014-05-18 04:32:00,5,1.5,-73.99526999999998,40.764537,9.5,2014,5,18,6,4,32,04:32:00,Clinton
2014-05-28 19:02:26,2,5.1,-73.98621999999997,40.758776,26.0,2014,5,28,2,19,2,19:02:26,Midtown-Midtown South
2014-05-26 03:46:38,1,12.7,-73.986851,40.759644,41.33,2014,5,26,0,3,46,03:46:38,Midtown-Midtown South
2014-05-30 09:49:22,1,5.1,-73.970298,40.76164,33.6,2014,5,30,4,9,49,09:49:22,Turtle Bay-East Midtown
2014-05-22 09:42:00,2,0.59,-73.97708699999998,40.756192,6.0,2014,5,22,3,9,42,09:42:00,Midtown-Midtown South
2014-05-24 14:09:00,1,2.88,-73.98546999999998,40.74408,13.0,2014,5,24,5,14,9,14:09:00,Midtown-Midtown South
2014-05-15 14:23:00,1,3.24,-73.99125699999998,40.717337,16.5,2014,5,15,3,14,23,14:23:00,Chinatown
2014-05-04 10:30:00,1,1.75,-73.98355499999998,40.747062,9.5,2014,5,4,6,10,30,10:30:00,Midtown-Midtown South
2014-05-29 07:01:23,1,0.7,-73.98983,40.756576,5.5,2014,5,29,3,7,1,07:01:23,Midtown-Midtown South
2014-05-23 18:22:44,2,2.3,-73.981695,40.736524,16.5,2014,5,23,4,18,22,18:22:44,Gramercy
2014-05-11 06:27:19,1,18.6,-74.00609399999998,40.734533,75.12999999999998,2014,5,11,6,6,27,06:27:19,West Village
2014-05-27 17:58:00,1,9.37,-73.970138,40.756552,41.1,2014,5,27,1,17,58,17:58:00,Turtle Bay-East Midtown
2014-05-04 06:17:22,1,4.8,-73.97941199999998,40.743863,14.5,2014,5,4,6,6,17,06:17:22,Murray Hill-Kips Bay
2014-05-14 22:15:00,1,3.65,-73.959912,40.773597,15.5,2014,5,14,2,22,15,22:15:00,Upper East Side-Carnegie Hill
2014-05-14 07:35:59,1,2.6,-73.980563,40.75366,11.5,2014,5,14,2,7,35,07:35:59,Midtown-Midtown South
2014-05-18 11:32:00,1,1.18,-73.955647,40.779377,7.0,2014,5,18,6,11,32,11:32:00,Upper East Side-Carnegie Hill
2014-05-26 20:14:57,1,0.7,-73.982512,40.727531,5.5,2014,5,26,0,20,14,20:14:57,East Village
2014-05-14 21:00:00,1,21.21,-73.99852699999998,40.764092,80.29,2014,5,14,2,21,0,21:00:00,Clinton
2014-05-22 11:31:00,1,1.0,-74.00548,40.740627,10.7,2014,5,22,3,11,31,11:31:00,West Village
2014-05-15 19:38:00,1,3.31,-74.00797699999998,40.714927,17.3,2014,5,15,3,19,38,19:38:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-02 23:00:53,1,2.5,-73.989238,40.730706,7.0,2014,5,2,4,23,0,23:00:53,East Village
2014-05-14 11:37:30,1,0.9,-73.98919999999998,40.74227,8.0,2014,5,14,2,11,37,11:37:30,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-09 13:11:44,1,0.2,-73.992637,40.753048,3.5,2014,5,9,4,13,11,13:11:44,Midtown-Midtown South
2014-05-20 05:21:00,1,9.87,-73.98600299999998,40.743122,34.33,2014,5,20,1,5,21,05:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 19:12:00,1,1.0,-73.988167,40.748017,6.0,2014,5,24,5,19,12,19:12:00,Midtown-Midtown South
2014-05-18 15:08:00,1,17.920000000000005,-73.990262,40.737255,102.0,2014,5,18,6,15,8,15:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-13 09:17:19,1,2.5,-73.992705,40.730544,17.4,2014,5,13,1,9,17,09:17:19,West Village
2014-05-07 14:06:28,1,1.3,-74.004306,40.712992,8.5,2014,5,7,2,14,6,14:06:28,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-21 11:07:00,1,2.99,-73.99155,40.77014000000001,17.9,2014,5,21,2,11,7,11:07:00,Clinton
2014-05-17 02:45:35,1,0.4,-73.98045999999998,40.726976,6.87,2014,5,17,5,2,45,02:45:35,East Village
2014-05-19 13:42:22,2,1.5,-73.92981999999998,40.767543,7.5,2014,5,19,0,13,42,13:42:22,Old Astoria
2014-05-09 12:46:00,5,2.01,-73.9649,40.772587,11.0,2014,5,9,4,12,46,12:46:00,Upper East Side-Carnegie Hill
2014-05-29 19:13:00,1,2.0,-74.008562,40.719927,13.62,2014,5,29,3,19,13,19:13:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-14 18:55:00,6,1.74,-73.955602,40.782487,19.88,2014,5,14,2,18,55,18:55:00,Upper East Side-Carnegie Hill
2014-05-10 04:14:00,1,3.68,-73.97164499999998,40.763292,12.5,2014,5,10,5,4,14,04:14:00,Midtown-Midtown South
2014-05-12 16:30:00,1,0.98,-73.989097,40.77294000000001,13.1,2014,5,12,0,16,30,16:30:00,Lincoln Square
2014-05-05 15:16:00,2,1.89,-73.95855,40.780827,11.25,2014,5,5,0,15,16,15:16:00,Upper East Side-Carnegie Hill
2014-05-28 23:29:00,1,0.57,-73.991403,40.727305,5.5,2014,5,28,2,23,29,23:29:00,East Village
2014-05-04 02:23:00,1,3.76,-73.98662,40.764172,20.0,2014,5,4,6,2,23,02:23:00,Clinton
2014-05-10 19:11:19,3,1.0,-73.994608,40.725848,7.5,2014,5,10,5,19,11,19:11:19,West Village
2014-05-11 15:41:19,1,2.1,-73.99193099999998,40.731303,9.5,2014,5,11,6,15,41,15:41:19,West Village
2014-05-02 10:40:00,1,2.88,-73.98453,40.74862,17.0,2014,5,2,4,10,40,10:40:00,Midtown-Midtown South
2014-05-07 11:49:11,2,4.7,-73.977592,40.72934,15.5,2014,5,7,2,11,49,11:49:11,Stuyvesant Town-Cooper Village
