Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/29/14 23:10,40.7592,-73.9705,B02682,2014,6,29,6,23,10,23:10:00,Turtle Bay-East Midtown
6/19/14 12:59,40.716,-74.0072,B02617,2014,6,19,3,12,59,12:59:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 10:22,40.7743,-73.9616,B02598,2014,6,2,0,10,22,10:22:00,Upper East Side-Carnegie Hill
6/21/14 16:49,40.7526,-73.9848,B02617,2014,6,21,5,16,49,16:49:00,Midtown-Midtown South
6/13/14 18:57,40.7754,-73.9641,B02598,2014,6,13,4,18,57,18:57:00,Upper East Side-Carnegie Hill
6/18/14 17:24,40.7424,-73.9849,B02682,2014,6,18,2,17,24,17:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 17:04,40.7346,-73.9882,B02682,2014,6,21,5,17,4,17:04:00,Gramercy
6/21/14 13:42,40.6934,-73.9777,B02682,2014,6,21,5,13,42,13:42:00,Fort Greene
6/13/14 8:07,40.7337,-74.0068,B02682,2014,6,13,4,8,7,8:07:00,West Village
6/28/14 15:00,40.7159,-74.0119,B02617,2014,6,28,5,15,0,15:00:00,SoHo-TriBeCa-Civic Center-Little Italy
6/7/14 21:13,40.7718,-73.9829,B02682,2014,6,7,5,21,13,21:13:00,Lincoln Square
6/13/14 18:50,40.7567,-73.9723,B02682,2014,6,13,4,18,50,18:50:00,Turtle Bay-East Midtown
6/21/14 22:50,40.7551,-73.9729,B02682,2014,6,21,5,22,50,22:50:00,Turtle Bay-East Midtown
6/18/14 18:41,40.7539,-73.9996,B02682,2014,6,18,2,18,41,18:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/27/14 15:42,40.7657,-73.9697,B02598,2014,6,27,4,15,42,15:42:00,Upper East Side-Carnegie Hill
6/7/14 13:25,40.7369,-74.0034,B02617,2014,6,7,5,13,25,13:25:00,West Village
6/26/14 4:29,40.7591,-73.9942,B02617,2014,6,26,3,4,29,4:29:00,Clinton
6/27/14 9:15,40.7334,-74.0074,B02682,2014,6,27,4,9,15,9:15:00,West Village
6/25/14 8:01,40.7788,-73.97800000000001,B02682,2014,6,25,2,8,1,8:01:00,Lincoln Square
6/18/14 22:00,40.698,-73.9964,B02512,2014,6,18,2,22,0,22:00:00,Brooklyn Heights-Cobble Hill
6/14/14 20:42,40.7603,-73.9775,B02598,2014,6,14,5,20,42,20:42:00,Midtown-Midtown South
6/26/14 22:57,40.7506,-74.0033,B02617,2014,6,26,3,22,57,22:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 8:58,40.7489,-73.9877,B02598,2014,6,5,3,8,58,8:58:00,Midtown-Midtown South
6/25/14 14:08,40.7567,-73.9828,B02682,2014,6,25,2,14,8,14:08:00,Midtown-Midtown South
6/1/14 12:03,40.6704,-73.9271,B02512,2014,6,1,6,12,3,12:03:00,Crown Heights North
6/20/14 8:49,40.7561,-73.9869,B02598,2014,6,20,4,8,49,8:49:00,Midtown-Midtown South
6/9/14 14:39,40.7592,-73.9787,B02598,2014,6,9,0,14,39,14:39:00,Midtown-Midtown South
6/4/14 6:12,40.7442,-73.9855,B02598,2014,6,4,2,6,12,6:12:00,Midtown-Midtown South
6/25/14 21:24,40.7634,-73.9749,B02598,2014,6,25,2,21,24,21:24:00,Midtown-Midtown South
6/19/14 15:20,40.760999999999996,-73.9706,B02682,2014,6,19,3,15,20,15:20:00,Turtle Bay-East Midtown
6/16/14 6:59,40.7774,-73.9862,B02598,2014,6,16,0,6,59,6:59:00,Lincoln Square
6/9/14 12:32,40.7427,-74.0077,B02598,2014,6,9,0,12,32,12:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/16/14 19:02,40.6859,-74.0023,B02598,2014,6,16,0,19,2,19:02:00,Carroll Gardens-Columbia Street-Red Hook
6/6/14 16:22,40.724000000000004,-74.0008,B02598,2014,6,6,4,16,22,16:22:00,SoHo-TriBeCa-Civic Center-Little Italy
6/17/14 17:31,40.7229,-73.9463,B02598,2014,6,17,1,17,31,17:31:00,Greenpoint
6/9/14 10:35,40.7097,-73.9524,B02682,2014,6,9,0,10,35,10:35:00,North Side-South Side
6/12/14 8:02,40.7335,-74.0085,B02598,2014,6,12,3,8,2,8:02:00,West Village
6/11/14 14:06,40.7412,-74.0073,B02598,2014,6,11,2,14,6,14:06:00,West Village
6/14/14 9:40,40.6872,-73.9619,B02682,2014,6,14,5,9,40,9:40:00,Clinton Hill
6/20/14 20:08,40.7645,-73.9798,B02598,2014,6,20,4,20,8,20:08:00,Midtown-Midtown South
6/14/14 12:50,40.7547,-73.9816,B02598,2014,6,14,5,12,50,12:50:00,Midtown-Midtown South
6/9/14 20:02,40.7624,-73.983,B02598,2014,6,9,0,20,2,20:02:00,Midtown-Midtown South
6/13/14 22:59,40.7442,-73.9919,B02598,2014,6,13,4,22,59,22:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/27/14 14:29,40.7253,-74.0013,B02598,2014,6,27,4,14,29,14:29:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 13:07,40.7305,-73.9828,B02682,2014,6,13,4,13,7,13:07:00,East Village
6/11/14 0:09,40.7434,-73.9904,B02682,2014,6,11,2,0,9,0:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/29/14 21:30,40.7155,-73.9445,B02617,2014,6,29,6,21,30,21:30:00,East Williamsburg
6/6/14 14:26,40.7837,-73.9836,B02598,2014,6,6,4,14,26,14:26:00,Upper West Side
6/16/14 22:02,40.7655,-73.9819,B02617,2014,6,16,0,22,2,22:02:00,Midtown-Midtown South
6/18/14 17:20,40.7414,-73.9854,B02598,2014,6,18,2,17,20,17:20:00,Gramercy
6/15/14 12:39,40.736,-74.0094,B02682,2014,6,15,6,12,39,12:39:00,West Village
6/23/14 18:03,40.7493,-73.9923,B02617,2014,6,23,0,18,3,18:03:00,Midtown-Midtown South
6/6/14 9:29,40.7353,-74.0099,B02617,2014,6,6,4,9,29,9:29:00,West Village
6/21/14 16:23,40.7224,-74.0037,B02598,2014,6,21,5,16,23,16:23:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 18:34,40.748000000000005,-73.9732,B02617,2014,6,19,3,18,34,18:34:00,Turtle Bay-East Midtown
6/10/14 12:12,40.7552,-73.9799,B02617,2014,6,10,1,12,12,12:12:00,Midtown-Midtown South
6/28/14 21:44,40.6549,-73.9734,B02598,2014,6,28,5,21,44,21:44:00,Windsor Terrace
6/16/14 12:30,40.7888,-73.967,B02598,2014,6,16,0,12,30,12:30:00,Upper West Side
6/12/14 21:18,40.6834,-73.9977,B02598,2014,6,12,3,21,18,21:18:00,Carroll Gardens-Columbia Street-Red Hook
6/2/14 6:18,40.7758,-73.9588,B02598,2014,6,2,0,6,18,6:18:00,Upper East Side-Carnegie Hill
6/22/14 18:16,40.7329,-73.9841,B02598,2014,6,22,6,18,16,18:16:00,Gramercy
6/10/14 18:50,40.8545,-73.91,B02598,2014,6,10,1,18,50,18:50:00,University Heights-Morris Heights
6/22/14 13:26,40.7642,-73.9686,B02682,2014,6,22,6,13,26,13:26:00,Upper East Side-Carnegie Hill
6/24/14 19:52,40.6768,-73.9478,B02617,2014,6,24,1,19,52,19:52:00,Crown Heights North
6/28/14 0:28,40.6606,-73.9626,B02617,2014,6,28,5,0,28,0:28:00,Prospect Lefferts Gardens-Wingate
6/27/14 18:53,40.8075,-73.9445,B02598,2014,6,27,4,18,53,18:53:00,Central Harlem South
6/28/14 23:14,40.7403,-74.0016,B02617,2014,6,28,5,23,14,23:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/6/14 9:19,40.7877,-73.9531,B02598,2014,6,6,4,9,19,9:19:00,East Harlem South
6/12/14 16:28,40.7421,-74.0044,B02617,2014,6,12,3,16,28,16:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 19:56,40.7279,-73.9911,B02512,2014,6,28,5,19,56,19:56:00,East Village
6/5/14 10:44,40.7398,-73.9875,B02598,2014,6,5,3,10,44,10:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 10:23,40.815,-73.9578,B02682,2014,6,28,5,10,23,10:23:00,Morningside Heights
6/8/14 1:50,40.7033,-73.9914,B02598,2014,6,8,6,1,50,1:50:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/13/14 7:35,40.7338,-73.9806,B02598,2014,6,13,4,7,35,7:35:00,Stuyvesant Town-Cooper Village
6/3/14 21:19,40.7476,-74.00399999999999,B02682,2014,6,3,1,21,19,21:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 8:25,40.7202,-73.9992,B02682,2014,6,12,3,8,25,8:25:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 18:22,40.7252,-73.9888,B02598,2014,6,13,4,18,22,18:22:00,East Village
6/13/14 10:44,40.7031,-73.9867,B02682,2014,6,13,4,10,44,10:44:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/6/14 11:01,40.8994,-73.9011,B02617,2014,6,6,4,11,1,11:01:00,North Riverdale-Fieldston-Riverdale
6/3/14 11:00,40.7201,-74.0099,B02682,2014,6,3,1,11,0,11:00:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 6:28,40.7381,-73.985,B02512,2014,6,2,0,6,28,6:28:00,Gramercy
6/15/14 23:34,40.7273,-73.9796,B02617,2014,6,15,6,23,34,23:34:00,East Village
6/3/14 3:15,40.8613,-73.9278,B02682,2014,6,3,1,3,15,3:15:00,Washington Heights North
6/20/14 23:23,40.7628,-73.9754,B02617,2014,6,20,4,23,23,23:23:00,Midtown-Midtown South
6/30/14 18:07,40.7454,-73.988,B02682,2014,6,30,0,18,7,18:07:00,Midtown-Midtown South
6/8/14 0:25,40.7237,-73.9509,B02598,2014,6,8,6,0,25,0:25:00,Greenpoint
6/22/14 15:34,40.7445,-73.9728,B02617,2014,6,22,6,15,34,15:34:00,Turtle Bay-East Midtown
6/12/14 16:40,40.7339,-73.9993,B02617,2014,6,12,3,16,40,16:40:00,West Village
6/4/14 6:23,40.7381,-74.0008,B02682,2014,6,4,2,6,23,6:23:00,West Village
6/24/14 11:48,40.6979,-73.993,B02617,2014,6,24,1,11,48,11:48:00,Brooklyn Heights-Cobble Hill
6/10/14 8:21,40.7563,-73.9644,B02598,2014,6,10,1,8,21,8:21:00,Turtle Bay-East Midtown
6/12/14 14:30,40.7386,-73.9978,B02512,2014,6,12,3,14,30,14:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 18:34,40.7645,-73.9164,B02598,2014,6,13,4,18,34,18:34:00,Astoria
6/2/14 5:48,40.6808,-73.9453,B02598,2014,6,2,0,5,48,5:48:00,Bedford
6/5/14 11:06,40.6834,-74.0048,B02764,2014,6,5,3,11,6,11:06:00,Carroll Gardens-Columbia Street-Red Hook
6/28/14 17:33,40.7394,-73.9953,B02682,2014,6,28,5,17,33,17:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/25/14 20:38,40.7337,-74.0027,B02617,2014,6,25,2,20,38,20:38:00,West Village
6/15/14 19:54,40.7509,-73.9909,B02598,2014,6,15,6,19,54,19:54:00,Midtown-Midtown South
6/10/14 14:48,40.7506,-73.9809,B02598,2014,6,10,1,14,48,14:48:00,Murray Hill-Kips Bay
6/6/14 20:54,40.7157,-74.0059,B02598,2014,6,6,4,20,54,20:54:00,SoHo-TriBeCa-Civic Center-Little Italy
6/10/14 15:51,40.7336,-73.9929,B02617,2014,6,10,1,15,51,15:51:00,West Village
6/24/14 18:14,40.7339,-73.9955,B02512,2014,6,24,1,18,14,18:14:00,West Village
6/7/14 6:13,40.7371,-73.9982,B02617,2014,6,7,5,6,13,6:13:00,West Village
6/23/14 20:39,40.7509,-73.9826,B02617,2014,6,23,0,20,39,20:39:00,Murray Hill-Kips Bay
6/27/14 18:34,40.739000000000004,-73.9871,B02617,2014,6,27,4,18,34,18:34:00,Gramercy
6/13/14 21:56,40.8155,-73.9383,B02682,2014,6,13,4,21,56,21:56:00,Central Harlem North-Polo Grounds
6/25/14 19:00,40.7583,-73.9815,B02617,2014,6,25,2,19,0,19:00:00,Midtown-Midtown South
6/4/14 14:23,40.7592,-73.9863,B02598,2014,6,4,2,14,23,14:23:00,Midtown-Midtown South
6/10/14 8:10,40.7173,-74.0093,B02598,2014,6,10,1,8,10,8:10:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 16:33,40.731,-73.9916,B02512,2014,6,12,3,16,33,16:33:00,West Village
6/9/14 8:44,40.7369,-74.0012,B02617,2014,6,9,0,8,44,8:44:00,West Village
6/5/14 12:41,40.7376,-74.0039,B02598,2014,6,5,3,12,41,12:41:00,West Village
6/1/14 1:46,40.6503,-74.0144,B02598,2014,6,1,6,1,46,1:46:00,Sunset Park West
6/27/14 19:43,40.7744,-73.9892,B02682,2014,6,27,4,19,43,19:43:00,Lincoln Square
6/13/14 23:31,40.727,-73.9915,B02598,2014,6,13,4,23,31,23:31:00,East Village
6/20/14 22:34,40.7638,-73.9935,B02598,2014,6,20,4,22,34,22:34:00,Clinton
6/20/14 23:07,40.7643,-73.9883,B02682,2014,6,20,4,23,7,23:07:00,Clinton
6/8/14 16:31,40.7307,-73.9923,B02617,2014,6,8,6,16,31,16:31:00,West Village
6/24/14 8:25,40.7588,-73.9894,B02682,2014,6,24,1,8,25,8:25:00,Clinton
6/27/14 17:04,40.8242,-73.9242,B02598,2014,6,27,4,17,4,17:04:00,West Concourse
6/26/14 15:44,40.6212,-73.9751,B02617,2014,6,26,3,15,44,15:44:00,Ocean Parkway South
6/3/14 17:09,40.7567,-73.9701,B02682,2014,6,3,1,17,9,17:09:00,Turtle Bay-East Midtown
6/28/14 15:41,40.7194,-73.9988,B02598,2014,6,28,5,15,41,15:41:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 19:29,40.7345,-73.9822,B02598,2014,6,2,0,19,29,19:29:00,Gramercy
6/8/14 12:19,40.6849,-73.9795,B02617,2014,6,8,6,12,19,12:19:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/9/14 10:48,40.763000000000005,-73.9786,B02598,2014,6,9,0,10,48,10:48:00,Midtown-Midtown South
6/21/14 11:07,40.7472,-73.993,B02617,2014,6,21,5,11,7,11:07:00,Midtown-Midtown South
6/3/14 16:46,40.7509,-74.0055,B02598,2014,6,3,1,16,46,16:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 13:22,40.7384,-73.9855,B02617,2014,6,4,2,13,22,13:22:00,Gramercy
6/27/14 23:09,40.7646,-73.9707,B02598,2014,6,27,4,23,9,23:09:00,Upper East Side-Carnegie Hill
6/7/14 15:30,40.7508,-73.9907,B02598,2014,6,7,5,15,30,15:30:00,Midtown-Midtown South
6/5/14 16:33,40.754,-73.9783,B02682,2014,6,5,3,16,33,16:33:00,Midtown-Midtown South
6/10/14 19:47,40.7245,-73.9976,B02682,2014,6,10,1,19,47,19:47:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 7:51,40.7331,-73.9913,B02598,2014,6,2,0,7,51,7:51:00,West Village
6/3/14 17:40,40.7715,-73.9892,B02598,2014,6,3,1,17,40,17:40:00,Lincoln Square
6/15/14 13:31,40.7301,-74.0032,B02598,2014,6,15,6,13,31,13:31:00,West Village
6/16/14 19:22,40.6681,-73.7962,B02617,2014,6,16,0,19,22,19:22:00,Baisley Park
6/20/14 16:03,40.7332,-74.0064,B02598,2014,6,20,4,16,3,16:03:00,West Village
6/6/14 13:46,40.7401,-73.9949,B02598,2014,6,6,4,13,46,13:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 7:32,40.7887,-73.9773,B02682,2014,6,11,2,7,32,7:32:00,Upper West Side
6/25/14 17:28,40.7438,-73.9909,B02617,2014,6,25,2,17,28,17:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 6:33,40.7347,-74.0092,B02598,2014,6,13,4,6,33,6:33:00,West Village
6/16/14 22:05,40.7308,-73.9908,B02617,2014,6,16,0,22,5,22:05:00,West Village
6/18/14 16:07,40.7571,-73.9821,B02598,2014,6,18,2,16,7,16:07:00,Midtown-Midtown South
6/7/14 6:10,40.736999999999995,-74.0028,B02764,2014,6,7,5,6,10,6:10:00,West Village
6/22/14 2:29,40.7256,-74.0058,B02598,2014,6,22,6,2,29,2:29:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 17:10,40.7442,-73.998,B02598,2014,6,28,5,17,10,17:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/22/14 19:06,40.7329,-73.9873,B02682,2014,6,22,6,19,6,19:06:00,East Village
6/14/14 23:30,40.718,-74.0072,B02598,2014,6,14,5,23,30,23:30:00,SoHo-TriBeCa-Civic Center-Little Italy
6/3/14 14:34,40.7507,-73.9983,B02682,2014,6,3,1,14,34,14:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 8:23,40.7612,-73.9679,B02598,2014,6,13,4,8,23,8:23:00,Turtle Bay-East Midtown
6/14/14 7:49,40.7325,-73.9772,B02598,2014,6,14,5,7,49,7:49:00,Stuyvesant Town-Cooper Village
6/26/14 19:39,40.751,-73.9785,B02598,2014,6,26,3,19,39,19:39:00,Murray Hill-Kips Bay
6/19/14 8:46,40.703,-73.9836,B02598,2014,6,19,3,8,46,8:46:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/4/14 7:17,40.723,-73.9836,B02598,2014,6,4,2,7,17,7:17:00,East Village
6/19/14 20:31,40.7406,-74.0067,B02617,2014,6,19,3,20,31,20:31:00,West Village
6/24/14 16:26,40.7554,-73.9731,B02682,2014,6,24,1,16,26,16:26:00,Turtle Bay-East Midtown
6/19/14 15:37,40.7584,-73.9729,B02598,2014,6,19,3,15,37,15:37:00,Turtle Bay-East Midtown
6/19/14 16:06,40.7568,-73.982,B02617,2014,6,19,3,16,6,16:06:00,Midtown-Midtown South
6/12/14 20:06,40.6943,-73.9681,B02598,2014,6,12,3,20,6,20:06:00,Clinton Hill
6/20/14 9:10,40.7438,-74.0062,B02682,2014,6,20,4,9,10,9:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/1/14 0:02,40.6827,-73.9825,B02617,2014,6,1,6,0,2,0:02:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/16/14 16:42,40.7173,-74.0015,B02598,2014,6,16,0,16,42,16:42:00,SoHo-TriBeCa-Civic Center-Little Italy
6/24/14 16:56,40.7562,-73.9858,B02617,2014,6,24,1,16,56,16:56:00,Midtown-Midtown South
6/1/14 19:27,40.7346,-73.9863,B02617,2014,6,1,6,19,27,19:27:00,Gramercy
6/17/14 22:34,40.7393,-73.983,B02617,2014,6,17,1,22,34,22:34:00,Gramercy
6/21/14 15:11,40.7495,-73.9553,B02598,2014,6,21,5,15,11,15:11:00,Hunters Point-Sunnyside-West Maspeth
6/12/14 19:35,40.72,-73.9985,B02512,2014,6,12,3,19,35,19:35:00,SoHo-TriBeCa-Civic Center-Little Italy
6/21/14 0:54,40.7325,-73.9878,B02598,2014,6,21,5,0,54,0:54:00,East Village
6/7/14 18:03,40.6501,-73.9808,B02598,2014,6,7,5,18,3,18:03:00,Windsor Terrace
6/7/14 2:33,40.742,-74.0038,B02598,2014,6,7,5,2,33,2:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 4:46,40.6827,-73.9677,B02598,2014,6,9,0,4,46,4:46:00,Clinton Hill
6/20/14 5:50,40.729,-73.9874,B02598,2014,6,20,4,5,50,5:50:00,East Village
6/11/14 8:07,40.7496,-73.9923,B02617,2014,6,11,2,8,7,8:07:00,Midtown-Midtown South
6/11/14 12:32,40.7743,-73.9812,B02598,2014,6,11,2,12,32,12:32:00,Lincoln Square
6/3/14 4:33,40.7365,-73.9934,B02598,2014,6,3,1,4,33,4:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/30/14 16:51,40.6832,-73.9608,B02598,2014,6,30,0,16,51,16:51:00,Clinton Hill
6/2/14 22:10,40.7619,-73.9789,B02682,2014,6,2,0,22,10,22:10:00,Midtown-Midtown South
6/20/14 15:52,40.7858,-73.9784,B02617,2014,6,20,4,15,52,15:52:00,Upper West Side
6/6/14 10:23,40.6885,-73.9304,B02598,2014,6,6,4,10,23,10:23:00,Stuyvesant Heights
6/26/14 20:40,40.7505,-73.9872,B02617,2014,6,26,3,20,40,20:40:00,Midtown-Midtown South
6/18/14 21:47,40.7423,-73.9921,B02682,2014,6,18,2,21,47,21:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 14:11,40.749,-73.9921,B02598,2014,6,12,3,14,11,14:11:00,Midtown-Midtown South
6/19/14 15:47,40.7171,-73.9585,B02682,2014,6,19,3,15,47,15:47:00,North Side-South Side
6/12/14 17:19,40.722,-74.0089,B02598,2014,6,12,3,17,19,17:19:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 9:05,40.7847,-73.958,B02512,2014,6,5,3,9,5,9:05:00,Upper East Side-Carnegie Hill
6/7/14 17:18,40.7263,-73.9943,B02682,2014,6,7,5,17,18,17:18:00,West Village
6/11/14 23:04,40.7325,-74.0055,B02617,2014,6,11,2,23,4,23:04:00,West Village
6/26/14 21:51,40.7291,-74.0025,B02682,2014,6,26,3,21,51,21:51:00,West Village
6/17/14 16:30,40.6792,-73.9814,B02598,2014,6,17,1,16,30,16:30:00,Park Slope-Gowanus
6/30/14 5:50,40.7291,-73.9904,B02617,2014,6,30,0,5,50,5:50:00,East Village
6/1/14 16:15,40.7588,-73.9923,B02682,2014,6,1,6,16,15,16:15:00,Clinton
6/2/14 11:03,40.7523,-73.9913,B02617,2014,6,2,0,11,3,11:03:00,Midtown-Midtown South
6/9/14 10:41,40.7352,-74.001,B02598,2014,6,9,0,10,41,10:41:00,West Village
6/6/14 15:52,40.7481,-74.0038,B02617,2014,6,6,4,15,52,15:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 6:55,40.7505,-73.9857,B02617,2014,6,9,0,6,55,6:55:00,Midtown-Midtown South
6/24/14 18:52,40.7591,-73.9611,B02617,2014,6,24,1,18,52,18:52:00,Turtle Bay-East Midtown
6/6/14 23:42,40.6789,-73.9868,B02598,2014,6,6,4,23,42,23:42:00,Park Slope-Gowanus
6/2/14 21:46,40.7638,-73.9749,B02617,2014,6,2,0,21,46,21:46:00,Midtown-Midtown South
6/29/14 1:18,40.725,-73.9921,B02617,2014,6,29,6,1,18,1:18:00,East Village
6/18/14 8:37,40.7458,-73.9858,B02682,2014,6,18,2,8,37,8:37:00,Midtown-Midtown South
6/19/14 17:41,40.7506,-73.9946,B02682,2014,6,19,3,17,41,17:41:00,Midtown-Midtown South
6/13/14 16:18,40.7473,-74.0082,B02617,2014,6,13,4,16,18,16:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 10:20,40.7519,-73.9924,B02617,2014,6,19,3,10,20,10:20:00,Midtown-Midtown South
6/4/14 9:10,40.7823,-73.9767,B02512,2014,6,4,2,9,10,9:10:00,Upper West Side
6/19/14 16:30,40.7358,-74.006,B02598,2014,6,19,3,16,30,16:30:00,West Village
6/25/14 11:56,40.7388,-74.0086,B02682,2014,6,25,2,11,56,11:56:00,West Village
6/9/14 10:39,40.7626,-73.9749,B02617,2014,6,9,0,10,39,10:39:00,Midtown-Midtown South
6/10/14 18:29,40.7474,-73.9812,B02764,2014,6,10,1,18,29,18:29:00,Midtown-Midtown South
6/8/14 7:17,40.7352,-74.0014,B02512,2014,6,8,6,7,17,7:17:00,West Village
6/4/14 21:33,40.6853,-73.9592,B02617,2014,6,4,2,21,33,21:33:00,Clinton Hill
6/20/14 11:57,40.741,-73.99600000000001,B02682,2014,6,20,4,11,57,11:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 21:36,40.7593,-73.9751,B02598,2014,6,21,5,21,36,21:36:00,Midtown-Midtown South
6/27/14 23:23,40.7336,-73.9927,B02617,2014,6,27,4,23,23,23:23:00,West Village
6/9/14 6:15,40.7834,-73.9805,B02682,2014,6,9,0,6,15,6:15:00,Upper West Side
6/7/14 15:50,40.760999999999996,-73.9989,B02682,2014,6,7,5,15,50,15:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/17/14 14:54,40.7503,-73.9769,B02764,2014,6,17,1,14,54,14:54:00,Murray Hill-Kips Bay
6/23/14 9:52,40.7513,-73.9402,B02598,2014,6,23,0,9,52,9:52:00,Queensbridge-Ravenswood-Long Island City
6/30/14 15:46,40.7706,-73.982,B02617,2014,6,30,0,15,46,15:46:00,Lincoln Square
6/24/14 15:49,40.7625,-73.9815,B02617,2014,6,24,1,15,49,15:49:00,Midtown-Midtown South
6/19/14 22:19,40.7321,-74.0021,B02617,2014,6,19,3,22,19,22:19:00,West Village
6/10/14 16:07,40.7562,-73.9813,B02598,2014,6,10,1,16,7,16:07:00,Midtown-Midtown South
6/16/14 7:42,40.7413,-74.0022,B02682,2014,6,16,0,7,42,7:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/30/14 8:51,40.7358,-74.0021,B02617,2014,6,30,0,8,51,8:51:00,West Village
6/11/14 14:54,40.765,-73.9681,B02682,2014,6,11,2,14,54,14:54:00,Upper East Side-Carnegie Hill
6/13/14 19:29,40.7261,-73.9949,B02682,2014,6,13,4,19,29,19:29:00,West Village
6/9/14 8:25,40.7545,-73.9793,B02682,2014,6,9,0,8,25,8:25:00,Midtown-Midtown South
6/10/14 0:43,40.7565,-73.9821,B02617,2014,6,10,1,0,43,0:43:00,Midtown-Midtown South
6/20/14 19:13,40.7745,-73.9635,B02598,2014,6,20,4,19,13,19:13:00,Upper East Side-Carnegie Hill
6/5/14 10:03,40.7638,-73.9768,B02598,2014,6,5,3,10,3,10:03:00,Midtown-Midtown South
6/20/14 13:11,40.7549,-73.9722,B02617,2014,6,20,4,13,11,13:11:00,Turtle Bay-East Midtown
6/5/14 17:11,40.7508,-73.987,B02617,2014,6,5,3,17,11,17:11:00,Midtown-Midtown South
6/21/14 17:16,40.7449,-73.9935,B02682,2014,6,21,5,17,16,17:16:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 21:59,40.7653,-73.9765,B02598,2014,6,11,2,21,59,21:59:00,Midtown-Midtown South
6/2/14 20:14,40.7551,-73.9849,B02682,2014,6,2,0,20,14,20:14:00,Midtown-Midtown South
6/24/14 20:55,40.738,-73.9878,B02617,2014,6,24,1,20,55,20:55:00,Gramercy
6/26/14 18:22,40.7624,-73.9832,B02617,2014,6,26,3,18,22,18:22:00,Midtown-Midtown South
6/27/14 9:50,40.7534,-73.9801,B02682,2014,6,27,4,9,50,9:50:00,Midtown-Midtown South
6/12/14 19:55,40.7479,-73.9846,B02682,2014,6,12,3,19,55,19:55:00,Midtown-Midtown South
6/25/14 17:36,40.762,-73.979,B02682,2014,6,25,2,17,36,17:36:00,Midtown-Midtown South
6/18/14 20:28,40.7539,-73.9857,B02617,2014,6,18,2,20,28,20:28:00,Midtown-Midtown South
6/27/14 16:02,40.7637,-73.9715,B02617,2014,6,27,4,16,2,16:02:00,Upper East Side-Carnegie Hill
6/26/14 8:17,40.7634,-73.9764,B02617,2014,6,26,3,8,17,8:17:00,Midtown-Midtown South
6/2/14 11:09,40.6828,-73.9979,B02598,2014,6,2,0,11,9,11:09:00,Carroll Gardens-Columbia Street-Red Hook
6/24/14 22:45,40.7839,-73.9741,B02598,2014,6,24,1,22,45,22:45:00,Upper West Side
6/4/14 14:16,40.7738,-73.9577,B02682,2014,6,4,2,14,16,14:16:00,Upper East Side-Carnegie Hill
