Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/2/14 23:25,40.7252,-73.9923,B02682,2014,5,2,4,23,25,23:25:00,West Village
5/15/14 21:20,40.7649,-73.9798,B02512,2014,5,15,3,21,20,21:20:00,Midtown-Midtown South
5/19/14 13:29,40.7598,-73.9943,B02617,2014,5,19,0,13,29,13:29:00,Clinton
5/9/14 9:29,40.7256,-74.0054,B02682,2014,5,9,4,9,29,9:29:00,SoHo-TriBeCa-Civic Center-Little Italy
5/4/14 16:22,40.7622,-73.9878,B02682,2014,5,4,6,16,22,16:22:00,Clinton
5/22/14 14:22,40.785,-73.9558,B02598,2014,5,22,3,14,22,14:22:00,Upper East Side-Carnegie Hill
5/20/14 16:33,40.734,-73.9887,B02512,2014,5,20,1,16,33,16:33:00,Gramercy
5/1/14 15:46,40.7303,-74.0068,B02598,2014,5,1,3,15,46,15:46:00,West Village
5/7/14 17:19,40.7267,-74.0074,B02682,2014,5,7,2,17,19,17:19:00,SoHo-TriBeCa-Civic Center-Little Italy
5/25/14 21:27,40.7726,-73.9592,B02598,2014,5,25,6,21,27,21:27:00,Upper East Side-Carnegie Hill
5/23/14 14:48,40.7504,-73.9952,B02598,2014,5,23,4,14,48,14:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/7/14 20:15,40.7527,-73.9891,B02617,2014,5,7,2,20,15,20:15:00,Midtown-Midtown South
5/20/14 13:39,40.6835,-73.9764,B02682,2014,5,20,1,13,39,13:39:00,Park Slope-Gowanus
5/23/14 21:03,40.7487,-73.9886,B02598,2014,5,23,4,21,3,21:03:00,Midtown-Midtown South
5/10/14 22:46,40.7624,-73.9865,B02598,2014,5,10,5,22,46,22:46:00,Clinton
5/19/14 9:22,40.7559,-73.9894,B02682,2014,5,19,0,9,22,9:22:00,Midtown-Midtown South
5/24/14 16:25,40.8164,-73.9604,B02598,2014,5,24,5,16,25,16:25:00,Morningside Heights
5/14/14 20:52,40.7447,-74.001,B02617,2014,5,14,2,20,52,20:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/20/14 14:35,40.7189,-74.0087,B02598,2014,5,20,1,14,35,14:35:00,SoHo-TriBeCa-Civic Center-Little Italy
5/9/14 12:58,40.7641,-73.9767,B02617,2014,5,9,4,12,58,12:58:00,Midtown-Midtown South
5/24/14 22:51,40.7264,-73.9563,B02598,2014,5,24,5,22,51,22:51:00,Greenpoint
5/6/14 17:03,40.7569,-73.9771,B02682,2014,5,6,1,17,3,17:03:00,Midtown-Midtown South
5/31/14 12:31,40.6592,-73.9781,B02682,2014,5,31,5,12,31,12:31:00,Windsor Terrace
5/13/14 13:47,40.7507,-73.9909,B02617,2014,5,13,1,13,47,13:47:00,Midtown-Midtown South
5/19/14 19:40,40.7282,-73.9929,B02598,2014,5,19,0,19,40,19:40:00,West Village
5/31/14 17:16,40.8524,-73.9387,B02682,2014,5,31,5,17,16,17:16:00,Washington Heights North
5/3/14 5:38,40.7336,-73.9958,B02598,2014,5,3,5,5,38,5:38:00,West Village
5/30/14 16:48,40.7257,-73.9976,B02598,2014,5,30,4,16,48,16:48:00,SoHo-TriBeCa-Civic Center-Little Italy
5/5/14 21:02,40.7555,-73.9833,B02682,2014,5,5,0,21,2,21:02:00,Midtown-Midtown South
5/17/14 4:11,40.8183,-73.9003,B02682,2014,5,17,5,4,11,4:11:00,Longwood
5/16/14 15:33,40.7745,-73.9639,B02512,2014,5,16,4,15,33,15:33:00,Upper East Side-Carnegie Hill
5/20/14 17:01,40.7789,-73.9864,B02598,2014,5,20,1,17,1,17:01:00,Lincoln Square
5/8/14 21:18,40.757,-73.99,B02598,2014,5,8,3,21,18,21:18:00,Clinton
5/6/14 16:14,40.7659,-73.9812,B02512,2014,5,6,1,16,14,16:14:00,Midtown-Midtown South
5/1/14 6:10,40.8727,-73.9048,B02682,2014,5,1,3,6,10,6:10:00,Van Cortlandt Village
5/26/14 15:18,40.7439,-74.0063,B02598,2014,5,26,0,15,18,15:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 17:12,40.7277,-74.0072,B02598,2014,5,23,4,17,12,17:12:00,SoHo-TriBeCa-Civic Center-Little Italy
5/20/14 14:50,40.7592,-73.9942,B02598,2014,5,20,1,14,50,14:50:00,Clinton
5/10/14 12:34,40.77,-73.9633,B02598,2014,5,10,5,12,34,12:34:00,Upper East Side-Carnegie Hill
5/8/14 20:50,40.7621,-73.9831,B02598,2014,5,8,3,20,50,20:50:00,Midtown-Midtown South
5/18/14 23:00,40.723,-73.9975,B02682,2014,5,18,6,23,0,23:00:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 16:56,40.764,-73.9812,B02598,2014,5,13,1,16,56,16:56:00,Midtown-Midtown South
5/14/14 20:59,40.73,-73.9992,B02598,2014,5,14,2,20,59,20:59:00,West Village
5/22/14 21:02,40.6742,-73.9724,B02617,2014,5,22,3,21,2,21:02:00,Park Slope-Gowanus
5/23/14 19:35,40.7404,-74.0079,B02682,2014,5,23,4,19,35,19:35:00,West Village
5/12/14 20:31,40.7718,-73.9824,B02682,2014,5,12,0,20,31,20:31:00,Lincoln Square
5/28/14 9:37,40.7575,-73.9863,B02682,2014,5,28,2,9,37,9:37:00,Midtown-Midtown South
5/9/14 4:01,40.6908,-73.9454,B02682,2014,5,9,4,4,1,4:01:00,Bedford
5/5/14 17:01,40.6693,-73.9044,B02598,2014,5,5,0,17,1,17:01:00,Brownsville
5/2/14 18:27,40.7508,-73.987,B02598,2014,5,2,4,18,27,18:27:00,Midtown-Midtown South
5/1/14 11:42,40.7639,-73.9758,B02598,2014,5,1,3,11,42,11:42:00,Midtown-Midtown South
5/20/14 16:24,40.7677,-73.9684,B02682,2014,5,20,1,16,24,16:24:00,Upper East Side-Carnegie Hill
5/13/14 8:43,40.686,-73.9566,B02598,2014,5,13,1,8,43,8:43:00,Clinton Hill
5/21/14 12:53,40.7501,-73.9919,B02617,2014,5,21,2,12,53,12:53:00,Midtown-Midtown South
5/30/14 22:45,40.7419,-73.9749,B02598,2014,5,30,4,22,45,22:45:00,Murray Hill-Kips Bay
5/13/14 3:29,40.7453,-73.991,B02682,2014,5,13,1,3,29,3:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/20/14 14:58,40.7153,-74.0051,B02617,2014,5,20,1,14,58,14:58:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 14:20,40.7466,-73.9938,B02598,2014,5,6,1,14,20,14:20:00,Midtown-Midtown South
5/21/14 17:28,40.7817,-73.9551,B02598,2014,5,21,2,17,28,17:28:00,Upper East Side-Carnegie Hill
5/20/14 14:33,40.766999999999996,-73.9843,B02512,2014,5,20,1,14,33,14:33:00,Clinton
5/30/14 20:10,40.7671,-73.9916,B02598,2014,5,30,4,20,10,20:10:00,Clinton
5/9/14 14:31,40.6869,-73.9776,B02617,2014,5,9,4,14,31,14:31:00,Fort Greene
5/8/14 21:26,40.7713,-73.9819,B02598,2014,5,8,3,21,26,21:26:00,Lincoln Square
5/1/14 18:44,40.775,-73.961,B02682,2014,5,1,3,18,44,18:44:00,Upper East Side-Carnegie Hill
5/11/14 13:42,40.7176,-73.9634,B02598,2014,5,11,6,13,42,13:42:00,North Side-South Side
5/14/14 15:45,40.7708,-73.9822,B02682,2014,5,14,2,15,45,15:45:00,Lincoln Square
5/29/14 17:55,40.7362,-74.0079,B02617,2014,5,29,3,17,55,17:55:00,West Village
5/11/14 18:23,40.7611,-73.9775,B02598,2014,5,11,6,18,23,18:23:00,Midtown-Midtown South
5/24/14 19:26,40.7432,-73.98,B02598,2014,5,24,5,19,26,19:26:00,Murray Hill-Kips Bay
5/20/14 9:02,40.7385,-73.9834,B02512,2014,5,20,1,9,2,9:02:00,Gramercy
5/10/14 16:34,40.7472,-73.9897,B02682,2014,5,10,5,16,34,16:34:00,Midtown-Midtown South
5/2/14 19:52,40.7569,-73.9669,B02682,2014,5,2,4,19,52,19:52:00,Turtle Bay-East Midtown
5/31/14 16:03,40.7442,-73.9874,B02512,2014,5,31,5,16,3,16:03:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 17:35,40.7226,-74.0014,B02598,2014,5,22,3,17,35,17:35:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 15:42,40.7603,-73.9798,B02617,2014,5,22,3,15,42,15:42:00,Midtown-Midtown South
5/18/14 6:52,40.7565,-73.992,B02512,2014,5,18,6,6,52,6:52:00,Clinton
5/16/14 16:21,40.7652,-73.9723,B02682,2014,5,16,4,16,21,16:21:00,Upper East Side-Carnegie Hill
5/28/14 18:51,40.7654,-73.9715,B02617,2014,5,28,2,18,51,18:51:00,Upper East Side-Carnegie Hill
5/29/14 7:37,40.7375,-74.0088,B02682,2014,5,29,3,7,37,7:37:00,West Village
5/24/14 23:08,40.733000000000004,-74.0066,B02682,2014,5,24,5,23,8,23:08:00,West Village
5/5/14 14:52,40.7512,-73.9979,B02598,2014,5,5,0,14,52,14:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/17/14 5:28,40.7374,-73.9972,B02682,2014,5,17,5,5,28,5:28:00,West Village
5/22/14 4:37,40.6882,-73.9954,B02682,2014,5,22,3,4,37,4:37:00,Carroll Gardens-Columbia Street-Red Hook
5/21/14 18:48,40.7962,-73.9497,B02682,2014,5,21,2,18,48,18:48:00,East Harlem South
5/8/14 10:49,40.7168,-73.9915,B02682,2014,5,8,3,10,49,10:49:00,Chinatown
5/16/14 19:15,40.6943,-73.9872,B02682,2014,5,16,4,19,15,19:15:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/23/14 13:11,40.7545,-73.9657,B02682,2014,5,23,4,13,11,13:11:00,Turtle Bay-East Midtown
5/3/14 12:01,40.8158,-73.9368,B02682,2014,5,3,5,12,1,12:01:00,Central Harlem North-Polo Grounds
5/2/14 18:27,40.7573,-73.9719,B02617,2014,5,2,4,18,27,18:27:00,Turtle Bay-East Midtown
5/25/14 8:20,40.7585,-73.979,B02682,2014,5,25,6,8,20,8:20:00,Midtown-Midtown South
5/23/14 8:43,40.722,-73.9972,B02682,2014,5,23,4,8,43,8:43:00,SoHo-TriBeCa-Civic Center-Little Italy
5/18/14 22:17,40.6665,-73.9041,B02682,2014,5,18,6,22,17,22:17:00,Brownsville
5/31/14 6:07,40.7279,-73.9912,B02512,2014,5,31,5,6,7,6:07:00,East Village
5/4/14 11:30,40.7442,-73.9865,B02682,2014,5,4,6,11,30,11:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 16:22,40.7336,-74.0073,B02682,2014,5,3,5,16,22,16:22:00,West Village
5/16/14 16:18,40.7603,-73.9846,B02617,2014,5,16,4,16,18,16:18:00,Midtown-Midtown South
5/7/14 7:15,40.7411,-73.9826,B02682,2014,5,7,2,7,15,7:15:00,Gramercy
5/26/14 6:47,40.8022,-73.9339,B02617,2014,5,26,0,6,47,6:47:00,East Harlem North
5/12/14 18:35,40.7506,-74.0033,B02598,2014,5,12,0,18,35,18:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 11:55,40.7305,-74.0018,B02598,2014,5,25,6,11,55,11:55:00,West Village
5/4/14 17:37,40.7486,-73.9775,B02617,2014,5,4,6,17,37,17:37:00,Murray Hill-Kips Bay
5/30/14 12:03,40.766,-73.97,B02512,2014,5,30,4,12,3,12:03:00,Upper East Side-Carnegie Hill
5/30/14 20:58,40.7279,-74.0039,B02598,2014,5,30,4,20,58,20:58:00,SoHo-TriBeCa-Civic Center-Little Italy
5/14/14 20:03,40.7556,-73.9793,B02598,2014,5,14,2,20,3,20:03:00,Midtown-Midtown South
5/1/14 20:56,40.7408,-73.9859,B02598,2014,5,1,3,20,56,20:56:00,Gramercy
5/15/14 14:27,40.7451,-73.9887,B02617,2014,5,15,3,14,27,14:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 7:35,40.6569,-73.9601,B02682,2014,5,22,3,7,35,7:35:00,Prospect Lefferts Gardens-Wingate
5/3/14 20:11,40.7677,-73.9814,B02598,2014,5,3,5,20,11,20:11:00,Midtown-Midtown South
5/12/14 10:39,40.7553,-73.9833,B02598,2014,5,12,0,10,39,10:39:00,Midtown-Midtown South
5/22/14 14:41,40.6801,-73.7554,B02617,2014,5,22,3,14,41,14:41:00,St. Albans
5/21/14 22:31,40.7577,-73.9839,B02598,2014,5,21,2,22,31,22:31:00,Midtown-Midtown South
5/18/14 7:51,40.7087,-73.9591,B02682,2014,5,18,6,7,51,7:51:00,North Side-South Side
5/2/14 14:21,40.7233,-73.995,B02682,2014,5,2,4,14,21,14:21:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 17:33,40.7324,-73.9902,B02598,2014,5,1,3,17,33,17:33:00,West Village
5/27/14 17:22,40.7411,-73.9899,B02598,2014,5,27,1,17,22,17:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 14:53,40.7534,-73.9889,B02617,2014,5,15,3,14,53,14:53:00,Midtown-Midtown South
5/2/14 17:45,40.722,-74.00399999999999,B02598,2014,5,2,4,17,45,17:45:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 14:15,40.7782,-73.9608,B02682,2014,5,22,3,14,15,14:15:00,Upper East Side-Carnegie Hill
5/15/14 8:10,40.6811,-74.0026,B02598,2014,5,15,3,8,10,8:10:00,Carroll Gardens-Columbia Street-Red Hook
5/18/14 0:33,40.7206,-73.9972,B02598,2014,5,18,6,0,33,0:33:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 12:37,40.7492,-73.9726,B02617,2014,5,21,2,12,37,12:37:00,Turtle Bay-East Midtown
5/4/14 3:40,40.746,-73.9787,B02598,2014,5,4,6,3,40,3:40:00,Murray Hill-Kips Bay
5/3/14 20:09,40.7293,-73.9871,B02682,2014,5,3,5,20,9,20:09:00,East Village
5/30/14 16:13,40.774,-73.9639,B02682,2014,5,30,4,16,13,16:13:00,Upper East Side-Carnegie Hill
5/9/14 1:55,40.7397,-74.0053,B02598,2014,5,9,4,1,55,1:55:00,West Village
5/24/14 18:45,40.6806,-73.9698,B02598,2014,5,24,5,18,45,18:45:00,Prospect Heights
5/10/14 19:08,40.7498,-74.0048,B02598,2014,5,10,5,19,8,19:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 13:45,40.7741,-73.979,B02598,2014,5,9,4,13,45,13:45:00,Lincoln Square
5/23/14 9:01,40.766999999999996,-73.9679,B02617,2014,5,23,4,9,1,9:01:00,Upper East Side-Carnegie Hill
5/15/14 20:10,40.7611,-73.9754,B02598,2014,5,15,3,20,10,20:10:00,Midtown-Midtown South
5/19/14 15:05,40.7282,-73.9848,B02512,2014,5,19,0,15,5,15:05:00,East Village
5/14/14 7:16,40.775999999999996,-73.9089,B02598,2014,5,14,2,7,16,7:16:00,Steinway
5/21/14 5:52,40.7833,-73.9766,B02512,2014,5,21,2,5,52,5:52:00,Upper West Side
5/27/14 22:28,40.7239,-73.9937,B02598,2014,5,27,1,22,28,22:28:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 16:55,40.7879,-73.9475,B02598,2014,5,31,5,16,55,16:55:00,East Harlem South
5/20/14 18:48,40.7459,-73.9883,B02682,2014,5,20,1,18,48,18:48:00,Midtown-Midtown South
5/17/14 21:17,40.7237,-74.0082,B02682,2014,5,17,5,21,17,21:17:00,SoHo-TriBeCa-Civic Center-Little Italy
5/24/14 16:22,40.724000000000004,-73.9937,B02682,2014,5,24,5,16,22,16:22:00,SoHo-TriBeCa-Civic Center-Little Italy
5/20/14 21:02,40.7369,-73.9867,B02682,2014,5,20,1,21,2,21:02:00,Gramercy
5/20/14 6:54,40.7248,-74.0093,B02512,2014,5,20,1,6,54,6:54:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 14:57,40.7677,-73.9825,B02682,2014,5,22,3,14,57,14:57:00,Lincoln Square
5/21/14 7:37,40.7209,-74.0041,B02598,2014,5,21,2,7,37,7:37:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 1:50,40.7036,-73.9877,B02617,2014,5,31,5,1,50,1:50:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/3/14 16:27,40.7651,-73.9712,B02682,2014,5,3,5,16,27,16:27:00,Upper East Side-Carnegie Hill
5/4/14 14:20,40.7446,-73.9795,B02598,2014,5,4,6,14,20,14:20:00,Murray Hill-Kips Bay
5/16/14 17:23,40.7506,-73.9946,B02598,2014,5,16,4,17,23,17:23:00,Midtown-Midtown South
5/21/14 14:57,40.7514,-73.9699,B02682,2014,5,21,2,14,57,14:57:00,Turtle Bay-East Midtown
5/8/14 20:12,40.7393,-73.9862,B02598,2014,5,8,3,20,12,20:12:00,Gramercy
5/8/14 20:15,40.7567,-73.9885,B02682,2014,5,8,3,20,15,20:15:00,Midtown-Midtown South
5/20/14 3:32,40.7388,-74.0088,B02682,2014,5,20,1,3,32,3:32:00,West Village
5/29/14 13:55,40.7644,-73.9921,B02598,2014,5,29,3,13,55,13:55:00,Clinton
5/4/14 19:15,40.7214,-73.9926,B02512,2014,5,4,6,19,15,19:15:00,Chinatown
5/28/14 18:45,40.7283,-73.9489,B02682,2014,5,28,2,18,45,18:45:00,Greenpoint
5/10/14 19:26,40.7242,-73.9903,B02617,2014,5,10,5,19,26,19:26:00,East Village
5/18/14 7:17,40.6933,-73.9287,B02682,2014,5,18,6,7,17,7:17:00,Bushwick South
5/30/14 5:29,40.7531,-73.9343,B02598,2014,5,30,4,5,29,5:29:00,Queensbridge-Ravenswood-Long Island City
5/30/14 15:43,40.7709,-73.9675,B02682,2014,5,30,4,15,43,15:43:00,Upper East Side-Carnegie Hill
5/24/14 23:49,40.6774,-73.9626,B02598,2014,5,24,5,23,49,23:49:00,Prospect Heights
5/10/14 23:59,40.7217,-73.9884,B02598,2014,5,10,5,23,59,23:59:00,Chinatown
5/7/14 9:47,40.7549,-73.9664,B02682,2014,5,7,2,9,47,9:47:00,Turtle Bay-East Midtown
5/20/14 14:13,40.7824,-73.9752,B02598,2014,5,20,1,14,13,14:13:00,Upper West Side
5/14/14 8:01,40.6966,-73.9924,B02682,2014,5,14,2,8,1,8:01:00,Brooklyn Heights-Cobble Hill
5/23/14 19:47,40.7286,-74.0001,B02682,2014,5,23,4,19,47,19:47:00,West Village
5/14/14 11:01,40.7989,-73.9632,B02617,2014,5,14,2,11,1,11:01:00,Upper West Side
5/19/14 9:56,40.754,-73.9844,B02682,2014,5,19,0,9,56,9:56:00,Midtown-Midtown South
5/10/14 22:42,40.7378,-74.0046,B02682,2014,5,10,5,22,42,22:42:00,West Village
5/1/14 18:50,40.7502,-73.9729,B02682,2014,5,1,3,18,50,18:50:00,Turtle Bay-East Midtown
5/3/14 10:49,40.7624,-73.9942,B02598,2014,5,3,5,10,49,10:49:00,Clinton
5/10/14 23:33,40.7333,-73.9998,B02682,2014,5,10,5,23,33,23:33:00,West Village
5/14/14 14:11,40.7492,-74.0031,B02598,2014,5,14,2,14,11,14:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 21:30,40.7293,-74.0037,B02617,2014,5,22,3,21,30,21:30:00,West Village
5/5/14 20:34,40.7554,-73.9763,B02682,2014,5,5,0,20,34,20:34:00,Midtown-Midtown South
5/2/14 20:16,40.7346,-74.0008,B02682,2014,5,2,4,20,16,20:16:00,West Village
5/13/14 14:12,40.7613,-73.9691,B02598,2014,5,13,1,14,12,14:12:00,Turtle Bay-East Midtown
5/15/14 23:31,40.7136,-74.0089,B02682,2014,5,15,3,23,31,23:31:00,SoHo-TriBeCa-Civic Center-Little Italy
5/11/14 18:05,40.7481,-73.9712,B02682,2014,5,11,6,18,5,18:05:00,Turtle Bay-East Midtown
5/31/14 11:13,40.7547,-73.9686,B02598,2014,5,31,5,11,13,11:13:00,Turtle Bay-East Midtown
5/19/14 14:46,40.7298,-73.9931,B02598,2014,5,19,0,14,46,14:46:00,West Village
5/6/14 21:55,40.7322,-73.9963,B02598,2014,5,6,1,21,55,21:55:00,West Village
5/28/14 14:28,40.7806,-73.9579,B02617,2014,5,28,2,14,28,14:28:00,Upper East Side-Carnegie Hill
5/16/14 21:05,40.7473,-74.0079,B02682,2014,5,16,4,21,5,21:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 22:22,40.7238,-73.9964,B02617,2014,5,31,5,22,22,22:22:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 17:27,40.7459,-73.9823,B02617,2014,5,28,2,17,27,17:27:00,Midtown-Midtown South
5/25/14 12:03,40.7748,-73.9625,B02598,2014,5,25,6,12,3,12:03:00,Upper East Side-Carnegie Hill
5/25/14 6:37,40.7186,-74.0093,B02617,2014,5,25,6,6,37,6:37:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 20:43,40.7552,-74.0027,B02617,2014,5,16,4,20,43,20:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 13:43,40.7623,-73.9764,B02598,2014,5,3,5,13,43,13:43:00,Midtown-Midtown South
5/23/14 10:32,40.7621,-73.9745,B02617,2014,5,23,4,10,32,10:32:00,Midtown-Midtown South
5/31/14 8:37,40.7688,-73.9878,B02598,2014,5,31,5,8,37,8:37:00,Clinton
5/20/14 11:43,40.7299,-73.9892,B02682,2014,5,20,1,11,43,11:43:00,East Village
5/26/14 7:14,40.7725,-73.9591,B02617,2014,5,26,0,7,14,7:14:00,Upper East Side-Carnegie Hill
5/10/14 16:13,40.7678,-73.9915,B02598,2014,5,10,5,16,13,16:13:00,Clinton
5/30/14 13:59,40.7403,-73.9924,B02682,2014,5,30,4,13,59,13:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 18:49,40.7305,-74.0069,B02682,2014,5,28,2,18,49,18:49:00,West Village
5/11/14 9:56,40.7507,-73.9699,B02682,2014,5,11,6,9,56,9:56:00,Turtle Bay-East Midtown
5/7/14 16:39,40.7404,-73.9963,B02617,2014,5,7,2,16,39,16:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/29/14 20:20,40.7595,-73.9724,B02682,2014,5,29,3,20,20,20:20:00,Midtown-Midtown South
5/7/14 15:12,40.7444,-73.975,B02682,2014,5,7,2,15,12,15:12:00,Murray Hill-Kips Bay
5/3/14 19:38,40.6785,-73.997,B02617,2014,5,3,5,19,38,19:38:00,Carroll Gardens-Columbia Street-Red Hook
5/20/14 6:31,40.7771,-73.9858,B02682,2014,5,20,1,6,31,6:31:00,Lincoln Square
5/8/14 17:17,40.7448,-73.98,B02682,2014,5,8,3,17,17,17:17:00,Murray Hill-Kips Bay
5/19/14 20:16,40.7694,-73.9831,B02512,2014,5,19,0,20,16,20:16:00,Lincoln Square
5/21/14 21:00,40.7493,-74.0017,B02617,2014,5,21,2,21,0,21:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 19:36,40.7639,-73.9991,B02682,2014,5,28,2,19,36,19:36:00,Clinton
5/8/14 16:12,40.7603,-73.9912,B02682,2014,5,8,3,16,12,16:12:00,Clinton
5/22/14 18:31,40.7282,-74.0072,B02682,2014,5,22,3,18,31,18:31:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 11:48,40.7512,-73.9939,B02617,2014,5,1,3,11,48,11:48:00,Midtown-Midtown South
5/14/14 17:03,40.7376,-74.008,B02617,2014,5,14,2,17,3,17:03:00,West Village
5/21/14 19:07,40.7235,-74.0029,B02512,2014,5,21,2,19,7,19:07:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 17:38,40.7645,-73.9826,B02617,2014,5,6,1,17,38,17:38:00,Midtown-Midtown South
5/19/14 22:52,40.7266,-74.0022,B02617,2014,5,19,0,22,52,22:52:00,SoHo-TriBeCa-Civic Center-Little Italy
5/23/14 0:06,40.7647,-73.97800000000001,B02598,2014,5,23,4,0,6,0:06:00,Midtown-Midtown South
5/31/14 23:49,40.7366,-73.9973,B02682,2014,5,31,5,23,49,23:49:00,West Village
5/11/14 18:46,40.7261,-73.9918,B02598,2014,5,11,6,18,46,18:46:00,East Village
5/20/14 15:42,40.7632,-73.9766,B02682,2014,5,20,1,15,42,15:42:00,Midtown-Midtown South
5/3/14 17:35,40.7711,-73.9833,B02598,2014,5,3,5,17,35,17:35:00,Lincoln Square
5/22/14 17:41,40.762,-73.9901,B02617,2014,5,22,3,17,41,17:41:00,Clinton
5/8/14 15:21,40.7426,-73.9891,B02512,2014,5,8,3,15,21,15:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/17/14 19:12,40.7376,-74.0082,B02682,2014,5,17,5,19,12,19:12:00,West Village
5/10/14 21:59,40.7226,-73.9877,B02682,2014,5,10,5,21,59,21:59:00,Chinatown
5/2/14 15:01,40.665,-73.99,B02617,2014,5,2,4,15,1,15:01:00,Park Slope-Gowanus
5/9/14 12:33,40.7528,-73.9926,B02764,2014,5,9,4,12,33,12:33:00,Midtown-Midtown South
5/23/14 17:41,40.7576,-73.9757,B02598,2014,5,23,4,17,41,17:41:00,Midtown-Midtown South
5/5/14 16:56,40.6828,-73.9877,B02617,2014,5,5,0,16,56,16:56:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/23/14 23:27,40.7469,-73.9869,B02598,2014,5,23,4,23,27,23:27:00,Midtown-Midtown South
5/28/14 8:38,40.7082,-73.949,B02598,2014,5,28,2,8,38,8:38:00,East Williamsburg
5/9/14 7:40,40.7528,-73.9751,B02598,2014,5,9,4,7,40,7:40:00,Turtle Bay-East Midtown
5/26/14 14:50,40.7675,-73.8813,B02682,2014,5,26,0,14,50,14:50:00,Jackson Heights
5/10/14 15:49,40.8099,-73.9638,B02682,2014,5,10,5,15,49,15:49:00,Morningside Heights
5/7/14 7:05,40.7218,-73.9846,B02682,2014,5,7,2,7,5,7:05:00,East Village
5/16/14 21:26,40.7615,-73.9725,B02682,2014,5,16,4,21,26,21:26:00,Midtown-Midtown South
5/26/14 10:18,40.6918,-73.9843,B02617,2014,5,26,0,10,18,10:18:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/11/14 10:23,40.7841,-73.9708,B02598,2014,5,11,6,10,23,10:23:00,Upper West Side
5/8/14 7:22,40.7836,-73.9535,B02682,2014,5,8,3,7,22,7:22:00,Upper East Side-Carnegie Hill
5/7/14 19:04,40.7741,-73.9824,B02617,2014,5,7,2,19,4,19:04:00,Lincoln Square
5/12/14 13:16,40.7556,-73.982,B02617,2014,5,12,0,13,16,13:16:00,Midtown-Midtown South
5/2/14 21:04,40.7621,-73.9856,B02598,2014,5,2,4,21,4,21:04:00,Midtown-Midtown South
5/11/14 21:30,40.6774,-73.9983,B02682,2014,5,11,6,21,30,21:30:00,Carroll Gardens-Columbia Street-Red Hook
5/21/14 14:52,40.7744,-73.9816,B02682,2014,5,21,2,14,52,14:52:00,Lincoln Square
5/16/14 18:31,40.7268,-73.9941,B02598,2014,5,16,4,18,31,18:31:00,West Village
5/4/14 18:33,40.7246,-73.9553,B02682,2014,5,4,6,18,33,18:33:00,Greenpoint
5/21/14 20:09,40.7345,-73.9981,B02598,2014,5,21,2,20,9,20:09:00,West Village
5/27/14 17:57,40.7534,-73.9833,B02512,2014,5,27,1,17,57,17:57:00,Midtown-Midtown South
5/4/14 6:34,40.7645,-73.9959,B02598,2014,5,4,6,6,34,6:34:00,Clinton
5/11/14 9:01,40.7118,-73.9629,B02598,2014,5,11,6,9,1,9:01:00,North Side-South Side
5/10/14 19:37,40.7351,-73.956,B02598,2014,5,10,5,19,37,19:37:00,Greenpoint
5/4/14 0:28,40.7352,-74.01,B02617,2014,5,4,6,0,28,0:28:00,West Village
